timestamp,datetime,open,high,low,close,volume
1783993500000,2026-07-14 01:45:00,75.27,75.39,75.26,75.31,511.279
1783994400000,2026-07-14 02:00:00,75.31,75.33,75.16,75.16,743.584
1783995300000,2026-07-14 02:15:00,75.17,75.18,74.88,74.91,2371.099
1783996200000,2026-07-14 02:30:00,74.92,75.21,74.89,75.2,778.096
1783997100000,2026-07-14 02:45:00,75.21,75.28,75.04,75.09,779.634
1783998000000,2026-07-14 03:00:00,75.06,75.14,74.67,74.72,2906.882
1783998900000,2026-07-14 03:15:00,74.72,74.8,74.57,74.8,1743.902
1783999800000,2026-07-14 03:30:00,74.82,75.04,74.8,74.95,913.582
1784000700000,2026-07-14 03:45:00,74.98,75.17,74.97,75.16,677.178
1784001600000,2026-07-14 04:00:00,75.16,75.34,75.09,75.13,1343.211
1784002500000,2026-07-14 04:15:00,75.12,75.23,75.05,75.17,528.603
1784003400000,2026-07-14 04:30:00,75.16,75.32,75.12,75.18,1482.046
1784004300000,2026-07-14 04:45:00,75.16,75.21,75.09,75.15,833.812
1784005200000,2026-07-14 05:00:00,75.16,75.43,75.11,75.4,1249.019
1784006100000,2026-07-14 05:15:00,75.39,75.47,75.27,75.42,847.122
1784007000000,2026-07-14 05:30:00,75.41,75.47,75.27,75.4,872.64
1784007900000,2026-07-14 05:45:00,75.4,75.42,75.34,75.38,311.084
1784008800000,2026-07-14 06:00:00,75.38,75.44,75.19,75.26,1762.312
1784009700000,2026-07-14 06:15:00,75.26,75.32,75.2,75.21,461.825
1784010600000,2026-07-14 06:30:00,75.21,75.33,75.15,75.27,915.861
1784011500000,2026-07-14 06:45:00,75.27,75.27,75.1,75.16,442.469
1784012400000,2026-07-14 07:00:00,75.15,75.17,75.01,75.04,1195.215
1784013300000,2026-07-14 07:15:00,75.03,75.25,75.02,75.22,531.921
1784014200000,2026-07-14 07:30:00,75.23,75.23,75.02,75.04,768.477
1784015100000,2026-07-14 07:45:00,75.04,75.05,74.91,74.97,975.887
1784016000000,2026-07-14 08:00:00,74.95,75.05,74.89,75.04,1168.776
1784016900000,2026-07-14 08:15:00,75.06,75.36,75.05,75.33,1087.166
1784017800000,2026-07-14 08:30:00,75.34,75.39,75.25,75.34,1314.058
1784018700000,2026-07-14 08:45:00,75.33,75.34,75.14,75.17,870.0
1784019600000,2026-07-14 09:00:00,75.17,75.27,75.16,75.24,447.738
1784020500000,2026-07-14 09:15:00,75.23,75.31,75.11,75.12,866.799
1784021400000,2026-07-14 09:30:00,75.11,75.16,74.88,75.03,1425.366
1784022300000,2026-07-14 09:45:00,75.02,75.15,74.96,75.08,1062.946
1784023200000,2026-07-14 10:00:00,75.09,75.28,75.07,75.23,1048.749
1784024100000,2026-07-14 10:15:00,75.23,75.27,75.06,75.1,1601.338
1784025000000,2026-07-14 10:30:00,75.1,75.3,74.98,75.25,1850.712
1784025900000,2026-07-14 10:45:00,75.27,75.58,75.25,75.47,1824.824
1784026800000,2026-07-14 11:00:00,75.48,75.49,75.36,75.47,720.254
1784027700000,2026-07-14 11:15:00,75.48,75.59,75.4,75.55,1561.079
1784028600000,2026-07-14 11:30:00,75.56,75.6,75.43,75.43,571.717
1784029500000,2026-07-14 11:45:00,75.44,75.49,75.36,75.38,348.896
1784030400000,2026-07-14 12:00:00,75.39,75.44,75.2,75.23,968.488
1784031300000,2026-07-14 12:15:00,75.23,75.58,75.22,75.41,4590.296
1784032200000,2026-07-14 12:30:00,75.41,76.32,75.4,76.06,9508.642
1784033100000,2026-07-14 12:45:00,76.07,76.87,76.07,76.85,5660.392
1784034000000,2026-07-14 13:00:00,76.85,76.89,76.54,76.58,2936.382
1784034900000,2026-07-14 13:15:00,76.59,77.71,76.58,77.43,5368.959
1784035800000,2026-07-14 13:30:00,77.43,77.49,77.05,77.05,5755.883
1784036700000,2026-07-14 13:45:00,77.07,77.24,76.84,76.94,4901.743
1784037600000,2026-07-14 14:00:00,76.95,77.07,76.68,76.98,5703.846
1784038500000,2026-07-14 14:15:00,77.0,77.0,76.71,76.87,4017.863
1784039400000,2026-07-14 14:30:00,76.88,77.16,76.81,77.03,3997.049
1784040300000,2026-07-14 14:45:00,77.05,77.4,76.94,77.4,4153.716
1784041200000,2026-07-14 15:00:00,77.4,77.44,77.22,77.29,4075.877
1784042100000,2026-07-14 15:15:00,77.29,77.49,77.2,77.49,3028.499
1784043000000,2026-07-14 15:30:00,77.5,77.69,77.34,77.5,5460.859
1784043900000,2026-07-14 15:45:00,77.49,77.81,77.32,77.38,2626.034
1784044800000,2026-07-14 16:00:00,77.37,77.49,77.14,77.35,2692.449
1784045700000,2026-07-14 16:15:00,77.34,77.6,77.24,77.55,1640.471
1784046600000,2026-07-14 16:30:00,77.54,77.63,77.45,77.45,2930.55
1784047500000,2026-07-14 16:45:00,77.45,77.49,77.29,77.29,3564.378
1784048400000,2026-07-14 17:00:00,77.26,77.28,76.93,77.05,1871.021
1784049300000,2026-07-14 17:15:00,77.05,77.11,76.86,77.08,2021.286
1784050200000,2026-07-14 17:30:00,77.09,77.12,76.95,77.11,2854.557
1784051100000,2026-07-14 17:45:00,77.11,77.28,76.99,77.17,1944.316
1784052000000,2026-07-14 18:00:00,77.19,77.31,77.01,77.01,1862.254
1784052900000,2026-07-14 18:15:00,77.01,77.12,77.0,77.09,1085.511
1784053800000,2026-07-14 18:30:00,77.06,77.32,77.0,77.14,2135.099
1784054700000,2026-07-14 18:45:00,77.19,77.34,77.18,77.29,992.178
1784055600000,2026-07-14 19:00:00,77.29,77.43,77.27,77.41,1479.961
1784056500000,2026-07-14 19:15:00,77.41,77.54,77.3,77.3,994.344
1784057400000,2026-07-14 19:30:00,77.31,77.31,77.1,77.2,1327.74
1784058300000,2026-07-14 19:45:00,77.2,77.28,77.13,77.15,1872.08
1784059200000,2026-07-14 20:00:00,77.15,77.21,76.95,76.95,643.224
1784060100000,2026-07-14 20:15:00,76.95,77.03,76.93,76.93,551.202
1784061000000,2026-07-14 20:30:00,76.94,77.0,76.94,77.0,207.932
1784061900000,2026-07-14 20:45:00,77.0,77.2,76.99,77.18,8087.718
1784062800000,2026-07-14 21:00:00,77.18,77.34,60.85,77.33,4187.675
1784063700000,2026-07-14 21:15:00,77.34,77.36,77.23,77.3,970.217
1784064600000,2026-07-14 21:30:00,77.28,77.4,77.24,77.29,1244.455
1784065500000,2026-07-14 21:45:00,77.3,77.3,77.17,77.2,1106.812
1784066400000,2026-07-14 22:00:00,77.22,77.3,77.14,77.16,959.303
1784067300000,2026-07-14 22:15:00,77.17,77.61,77.15,77.6,2630.049
1784068200000,2026-07-14 22:30:00,77.57,77.91,77.57,77.81,2727.688
1784069100000,2026-07-14 22:45:00,77.79,77.9,77.62,77.62,971.354
1784070000000,2026-07-14 23:00:00,77.63,77.92,77.58,77.91,1746.707
1784070900000,2026-07-14 23:15:00,77.9,77.91,77.63,77.69,2046.064
1784071800000,2026-07-14 23:30:00,77.69,77.77,77.62,77.72,1931.196
1784072700000,2026-07-14 23:45:00,77.72,77.85,77.71,77.84,1385.423
1784073600000,2026-07-15 00:00:00,77.85,77.91,77.69,77.7,2662.865
1784074500000,2026-07-15 00:15:00,77.69,77.74,77.6,77.63,2940.358
1784075400000,2026-07-15 00:30:00,77.64,77.64,77.47,77.52,1645.782
1784076300000,2026-07-15 00:45:00,77.52,77.7,77.52,77.67,1049.247
1784077200000,2026-07-15 01:00:00,77.67,77.72,77.48,77.58,2853.462
1784078100000,2026-07-15 01:15:00,77.57,77.82,77.56,77.78,1069.745
1784079000000,2026-07-15 01:30:00,77.78,77.79,77.51,77.54,2840.945
1784079900000,2026-07-15 01:45:00,77.55,77.55,77.29,77.44,1917.203
1784080800000,2026-07-15 02:00:00,77.44,77.58,77.33,77.39,1299.35
1784081700000,2026-07-15 02:15:00,77.41,77.41,77.16,77.17,1437.421
1784082600000,2026-07-15 02:30:00,77.15,77.21,77.05,77.21,1629.198
1784083500000,2026-07-15 02:45:00,77.22,77.31,77.14,77.27,1278.45
1784084400000,2026-07-15 03:00:00,77.28,77.53,77.23,77.49,1440.166
1784085300000,2026-07-15 03:15:00,77.47,77.54,77.44,77.51,467.368
1784086200000,2026-07-15 03:30:00,77.51,77.8,77.51,77.7,1693.86
1784087100000,2026-07-15 03:45:00,77.7,77.89,77.65,77.8,1159.175
1784088000000,2026-07-15 04:00:00,77.8,77.85,77.71,77.72,1261.363
1784088900000,2026-07-15 04:15:00,77.71,77.8,77.62,77.62,793.261
1784089800000,2026-07-15 04:30:00,77.63,77.95,77.55,77.92,1083.298
1784090700000,2026-07-15 04:45:00,77.91,78.18,77.91,78.02,2688.564
1784091600000,2026-07-15 05:00:00,78.01,78.1,77.76,77.79,2159.204
1784092500000,2026-07-15 05:15:00,77.78,77.89,77.68,77.68,643.731
1784093400000,2026-07-15 05:30:00,77.67,78.0,77.66,77.9,1786.242
1784094300000,2026-07-15 05:45:00,77.89,78.28,77.84,78.28,2007.486
1784095200000,2026-07-15 06:00:00,78.27,78.45,78.14,78.44,2622.889
1784096100000,2026-07-15 06:15:00,78.45,78.48,78.26,78.3,1076.592
1784097000000,2026-07-15 06:30:00,78.3,78.67,78.29,78.32,2974.92
1784097900000,2026-07-15 06:45:00,78.32,78.38,77.94,77.94,1918.614
1784098800000,2026-07-15 07:00:00,77.95,78.01,77.83,77.95,1415.332
1784099700000,2026-07-15 07:15:00,77.96,77.98,77.49,77.52,1670.975
1784100600000,2026-07-15 07:30:00,77.51,77.64,77.51,77.56,827.277
1784101500000,2026-07-15 07:45:00,77.56,77.59,77.4,77.42,490.052
1784102400000,2026-07-15 08:00:00,77.41,77.53,77.34,77.43,1785.044
1784103300000,2026-07-15 08:15:00,77.44,77.51,77.24,77.41,1529.711
1784104200000,2026-07-15 08:30:00,77.4,77.53,77.34,77.53,986.18
1784105100000,2026-07-15 08:45:00,77.53,77.61,77.48,77.58,279.101
1784106000000,2026-07-15 09:00:00,77.57,77.82,77.57,77.75,1409.467
1784106900000,2026-07-15 09:15:00,77.76,77.91,77.74,77.81,1075.878
1784107800000,2026-07-15 09:30:00,77.8,77.82,77.56,77.58,867.88
1784108700000,2026-07-15 09:45:00,77.58,77.61,77.44,77.49,772.922
1784109600000,2026-07-15 10:00:00,77.48,77.71,77.45,77.63,793.244
1784110500000,2026-07-15 10:15:00,77.62,77.67,77.33,77.35,775.587
1784111400000,2026-07-15 10:30:00,77.34,77.39,77.24,77.38,1326.914
1784112300000,2026-07-15 10:45:00,77.35,77.4,77.32,77.37,455.588
1784113200000,2026-07-15 11:00:00,77.36,77.47,77.35,77.46,1425.909
1784114100000,2026-07-15 11:15:00,77.47,77.49,77.35,77.37,863.047
1784115000000,2026-07-15 11:30:00,77.38,77.48,77.37,77.45,487.677
1784115900000,2026-07-15 11:45:00,77.44,77.53,77.41,77.53,671.943
1784116800000,2026-07-15 12:00:00,77.53,77.53,77.27,77.45,2655.589
1784117700000,2026-07-15 12:15:00,77.46,77.52,77.29,77.45,1030.039
1784118600000,2026-07-15 12:30:00,77.44,77.86,77.44,77.64,4909.108
1784119500000,2026-07-15 12:45:00,77.63,78.3,77.63,78.28,4471.531
1784120400000,2026-07-15 13:00:00,78.28,78.99,78.23,78.76,5657.249
1784121300000,2026-07-15 13:15:00,78.81,79.02,78.51,78.68,4258.442
1784122200000,2026-07-15 13:30:00,78.71,78.97,78.5,78.53,5555.295
1784123100000,2026-07-15 13:45:00,78.51,78.51,77.76,78.09,6538.896
1784124000000,2026-07-15 14:00:00,78.09,78.37,78.08,78.18,5101.66
1784124900000,2026-07-15 14:15:00,78.18,78.33,77.8,78.16,3437.229
1784125800000,2026-07-15 14:30:00,78.16,78.22,77.9,77.97,4999.598
1784126700000,2026-07-15 14:45:00,77.98,78.22,77.84,78.21,2760.034
1784127600000,2026-07-15 15:00:00,78.21,78.25,77.93,77.93,5336.912
1784128500000,2026-07-15 15:15:00,77.94,78.2,77.78,78.07,2207.65
1784129400000,2026-07-15 15:30:00,78.08,78.21,77.92,78.11,2205.257
1784130300000,2026-07-15 15:45:00,78.11,78.21,77.94,78.06,1558.636
1784131200000,2026-07-15 16:00:00,78.07,78.12,77.53,77.54,4926.452
1784132100000,2026-07-15 16:15:00,77.53,77.74,77.43,77.73,3919.514
1784133000000,2026-07-15 16:30:00,77.73,77.73,77.1,77.37,4776.325
1784133900000,2026-07-15 16:45:00,77.37,77.69,77.35,77.64,2935.183
1784134800000,2026-07-15 17:00:00,77.63,77.79,77.57,77.57,2182.055
1784135700000,2026-07-15 17:15:00,77.58,77.76,77.5,77.69,2380.832
1784136600000,2026-07-15 17:30:00,77.7,77.85,77.64,77.79,1585.758
1784137500000,2026-07-15 17:45:00,77.78,78.03,77.71,77.82,3938.609
1784138400000,2026-07-15 18:00:00,77.83,78.08,77.77,78.06,1901.025
1784139300000,2026-07-15 18:15:00,78.07,78.08,77.89,77.97,1563.6
1784140200000,2026-07-15 18:30:00,77.96,78.08,77.84,77.84,961.189
1784141100000,2026-07-15 18:45:00,77.83,77.89,77.54,77.57,2047.771
1784142000000,2026-07-15 19:00:00,77.56,77.69,77.48,77.56,1866.593
1784142900000,2026-07-15 19:15:00,77.55,77.56,77.15,77.21,2021.784
1784143800000,2026-07-15 19:30:00,77.2,77.35,77.19,77.31,1856.28
1784144700000,2026-07-15 19:45:00,77.3,77.31,76.98,77.16,2039.367
1784145600000,2026-07-15 20:00:00,77.15,77.31,77.13,77.21,1595.346
1784146500000,2026-07-15 20:15:00,77.2,78.48,77.19,77.4,16222.304
1784147400000,2026-07-15 20:30:00,77.4,77.54,77.4,77.46,1104.342
1784148300000,2026-07-15 20:45:00,77.45,77.47,77.37,77.39,669.463
1784149200000,2026-07-15 21:00:00,77.38,77.52,77.27,77.44,1507.096
1784150100000,2026-07-15 21:15:00,77.42,77.46,77.33,77.37,1561.607
1784151000000,2026-07-15 21:30:00,77.36,77.39,77.24,77.34,762.588
1784151900000,2026-07-15 21:45:00,77.33,77.42,77.32,77.42,836.67
1784152800000,2026-07-15 22:00:00,77.41,77.58,77.32,77.5,2518.171
1784153700000,2026-07-15 22:15:00,77.49,77.67,77.45,77.67,883.462
1784154600000,2026-07-15 22:30:00,77.66,77.71,77.51,77.52,988.323
1784155500000,2026-07-15 22:45:00,77.5,77.62,77.46,77.49,845.099
1784156400000,2026-07-15 23:00:00,77.48,77.61,77.47,77.56,1169.79
1784157300000,2026-07-15 23:15:00,77.55,77.59,77.42,77.43,1262.904
1784158200000,2026-07-15 23:30:00,77.43,77.53,77.28,77.31,862.921
1784159100000,2026-07-15 23:45:00,77.29,77.36,77.22,77.28,878.166
1784160000000,2026-07-16 00:00:00,77.28,77.49,77.28,77.44,1675.977
1784160900000,2026-07-16 00:15:00,77.43,77.46,77.01,77.05,3135.115
1784161800000,2026-07-16 00:30:00,77.04,77.11,76.72,76.74,2603.179
1784162700000,2026-07-16 00:45:00,76.74,77.01,76.7,76.94,1772.457
1784163600000,2026-07-16 01:00:00,76.94,77.1,76.89,76.94,1084.37
1784164500000,2026-07-16 01:15:00,76.94,76.95,76.72,76.83,2337.973
1784165400000,2026-07-16 01:30:00,76.83,77.11,76.82,76.83,1950.413
1784166300000,2026-07-16 01:45:00,76.84,77.15,76.8,77.08,2642.412
1784167200000,2026-07-16 02:00:00,77.08,77.1,76.95,76.99,725.352
1784168100000,2026-07-16 02:15:00,76.98,77.08,76.88,77.02,1063.505
1784169000000,2026-07-16 02:30:00,77.02,77.1,76.94,77.04,1562.95
1784169900000,2026-07-16 02:45:00,77.05,77.15,77.04,77.14,955.703
1784170800000,2026-07-16 03:00:00,77.13,77.26,77.07,77.2,1411.92
1784171700000,2026-07-16 03:15:00,77.2,77.2,76.97,77.04,1559.73
1784172600000,2026-07-16 03:30:00,77.04,77.1,76.97,76.98,2009.506
1784173500000,2026-07-16 03:45:00,76.97,76.98,76.81,76.94,3579.311
1784174400000,2026-07-16 04:00:00,76.95,77.0,76.79,76.97,2037.258
1784175300000,2026-07-16 04:15:00,76.98,76.99,76.74,76.84,2281.996
1784176200000,2026-07-16 04:30:00,76.86,76.96,76.84,76.92,561.038
1784177100000,2026-07-16 04:45:00,76.92,76.92,76.7,76.77,1063.628
1784178000000,2026-07-16 05:00:00,76.78,76.92,76.75,76.91,1150.727
1784178900000,2026-07-16 05:15:00,76.93,77.33,76.93,77.24,1698.03
1784179800000,2026-07-16 05:30:00,77.25,77.46,77.18,77.38,5911.242
1784180700000,2026-07-16 05:45:00,77.38,77.51,77.37,77.48,1839.715
1784181600000,2026-07-16 06:00:00,77.48,77.53,77.4,77.44,5144.839
1784182500000,2026-07-16 06:15:00,77.46,77.46,77.32,77.36,479.165
1784183400000,2026-07-16 06:30:00,77.38,77.4,77.11,77.27,1254.414
1784184300000,2026-07-16 06:45:00,77.26,77.4,77.24,77.34,593.485
1784185200000,2026-07-16 07:00:00,77.35,77.35,77.26,77.26,762.653
1784186100000,2026-07-16 07:15:00,77.26,77.26,77.04,77.05,1168.408
1784187000000,2026-07-16 07:30:00,77.02,77.03,76.27,76.34,4749.616
1784187900000,2026-07-16 07:45:00,76.31,76.44,76.21,76.43,2917.978
1784188800000,2026-07-16 08:00:00,76.43,76.47,75.85,75.86,7102.341
1784189700000,2026-07-16 08:15:00,75.85,76.24,75.68,76.22,4087.846
1784190600000,2026-07-16 08:30:00,76.26,76.45,76.18,76.18,1163.898
1784191500000,2026-07-16 08:45:00,76.18,76.31,76.04,76.13,2208.819
1784192400000,2026-07-16 09:00:00,76.16,76.26,76.09,76.18,1562.736
1784193300000,2026-07-16 09:15:00,76.18,76.18,76.03,76.04,1550.458
1784194200000,2026-07-16 09:30:00,76.08,76.18,76.03,76.16,1674.093
1784195100000,2026-07-16 09:45:00,76.12,76.12,76.01,76.03,1011.923
1784196000000,2026-07-16 10:00:00,76.02,76.23,76.02,76.17,847.599
1784196900000,2026-07-16 10:15:00,76.16,76.3,76.16,76.26,611.332
1784197800000,2026-07-16 10:30:00,76.27,76.35,76.2,76.21,404.805
1784198700000,2026-07-16 10:45:00,76.2,76.21,76.15,76.19,50.565
1784199600000,2026-07-16 11:00:00,76.21,76.23,76.06,76.19,339.271
1784200500000,2026-07-16 11:15:00,76.18,76.24,76.06,76.1,958.294
1784201400000,2026-07-16 11:30:00,76.09,76.26,76.06,76.25,716.695
1784202300000,2026-07-16 11:45:00,76.24,76.29,76.05,76.28,1311.472
1784203200000,2026-07-16 12:00:00,76.28,76.28,76.12,76.12,476.636
1784204100000,2026-07-16 12:15:00,76.13,76.21,76.07,76.2,942.038
1784205000000,2026-07-16 12:30:00,76.23,76.28,75.7,75.8,2121.172
1784205900000,2026-07-16 12:45:00,75.79,76.01,75.75,75.93,1777.276
1784206800000,2026-07-16 13:00:00,75.92,76.14,75.92,76.12,2061.61
1784207700000,2026-07-16 13:15:00,76.11,76.41,76.11,76.4,561.474
1784208600000,2026-07-16 13:30:00,76.41,76.61,76.29,76.3,4581.8
1784209500000,2026-07-16 13:45:00,76.29,76.42,76.14,76.35,3418.135
1784210400000,2026-07-16 14:00:00,76.34,76.77,76.34,76.67,2927.484
1784211300000,2026-07-16 14:15:00,76.66,76.74,76.45,76.63,2983.962
1784212200000,2026-07-16 14:30:00,76.64,76.74,76.55,76.65,2029.453
1784213100000,2026-07-16 14:45:00,76.66,76.68,76.25,76.48,2291.424
1784214000000,2026-07-16 15:00:00,76.46,76.46,76.0,76.04,2109.577
1784214900000,2026-07-16 15:15:00,76.05,76.76,76.02,76.73,4158.66
1784215800000,2026-07-16 15:30:00,76.72,76.81,76.52,76.56,2188.204
1784216700000,2026-07-16 15:45:00,76.57,76.84,76.52,76.62,1609.506
1784217600000,2026-07-16 16:00:00,76.63,76.63,76.24,76.33,3571.72
1784218500000,2026-07-16 16:15:00,76.31,76.42,76.2,76.36,1564.313
1784219400000,2026-07-16 16:30:00,76.37,76.51,76.13,76.16,1676.582
1784220300000,2026-07-16 16:45:00,76.17,76.35,76.11,76.28,1308.362
1784221200000,2026-07-16 17:00:00,76.27,76.27,75.85,75.85,2895.41
1784222100000,2026-07-16 17:15:00,75.85,75.98,75.73,75.87,2119.418
1784223000000,2026-07-16 17:30:00,75.86,76.03,75.81,75.81,2512.458
1784223900000,2026-07-16 17:45:00,75.85,75.91,75.42,75.6,3158.985
1784224800000,2026-07-16 18:00:00,75.6,75.85,75.52,75.71,2366.856
1784225700000,2026-07-16 18:15:00,75.72,75.92,75.68,75.85,1533.596
1784226600000,2026-07-16 18:30:00,75.82,75.82,75.44,75.53,2060.732
1784227500000,2026-07-16 18:45:00,75.53,75.76,75.53,75.75,23683.983
1784228400000,2026-07-16 19:00:00,75.75,75.84,75.65,75.69,12057.066
1784229300000,2026-07-16 19:15:00,75.67,75.8,75.62,75.8,1461.012
1784230200000,2026-07-16 19:30:00,75.8,75.89,75.79,75.85,395.055
1784231100000,2026-07-16 19:45:00,75.84,75.86,75.83,75.86,4158.926
1784232000000,2026-07-16 20:00:00,75.83,75.86,75.61,75.76,2231.085
1784232900000,2026-07-16 20:15:00,75.76,75.88,75.72,75.82,456.228
1784233800000,2026-07-16 20:30:00,75.83,75.9,75.74,75.77,831.648
1784234700000,2026-07-16 20:45:00,75.8,75.87,75.75,75.8,791.738
1784235600000,2026-07-16 21:00:00,75.8,76.0,75.77,75.98,608.616
1784236500000,2026-07-16 21:15:00,76.0,76.02,75.89,75.91,101.833
1784237400000,2026-07-16 21:30:00,75.91,76.08,75.87,75.97,914.251
1784238300000,2026-07-16 21:45:00,75.97,76.02,75.9,75.94,589.745
1784239200000,2026-07-16 22:00:00,75.94,76.04,75.92,75.96,774.82
1784240100000,2026-07-16 22:15:00,75.95,75.97,75.57,75.58,758.301
1784241000000,2026-07-16 22:30:00,75.59,75.78,75.57,75.63,1196.699
1784241900000,2026-07-16 22:45:00,75.63,75.66,75.26,75.35,2220.289
1784242800000,2026-07-16 23:00:00,75.33,75.41,75.24,75.36,940.472
1784243700000,2026-07-16 23:15:00,75.36,75.38,75.04,75.16,2404.624
1784244600000,2026-07-16 23:30:00,75.16,75.3,75.12,75.3,1198.046
1784245500000,2026-07-16 23:45:00,75.29,75.39,75.22,75.3,2290.085
1784246400000,2026-07-17 00:00:00,75.32,75.39,75.22,75.22,2439.597
1784247300000,2026-07-17 00:15:00,75.26,75.45,75.25,75.31,2755.998
1784248200000,2026-07-17 00:30:00,75.32,75.33,75.03,75.29,3928.124
1784249100000,2026-07-17 00:45:00,75.3,75.55,75.3,75.55,2482.061
1784250000000,2026-07-17 01:00:00,75.56,75.73,75.53,75.71,1918.734
1784250900000,2026-07-17 01:15:00,75.69,75.73,75.46,75.67,1473.21
1784251800000,2026-07-17 01:30:00,75.68,75.68,75.28,75.29,3206.397
1784252700000,2026-07-17 01:45:00,75.28,75.29,74.98,75.1,2290.362
1784253600000,2026-07-17 02:00:00,75.1,75.23,74.95,75.2,2575.838
1784254500000,2026-07-17 02:15:00,75.22,75.27,75.07,75.13,1671.166
1784255400000,2026-07-17 02:30:00,75.13,75.14,74.79,74.89,1691.601
1784256300000,2026-07-17 02:45:00,74.88,75.0,74.85,75.0,641.242
1784257200000,2026-07-17 03:00:00,75.0,75.29,74.99,75.23,1086.876
1784258100000,2026-07-17 03:15:00,75.23,75.44,75.22,75.39,1190.467
1784259000000,2026-07-17 03:30:00,75.38,75.4,75.25,75.3,1313.666
1784259900000,2026-07-17 03:45:00,75.3,75.31,75.17,75.23,643.607
1784260800000,2026-07-17 04:00:00,75.23,75.23,75.07,75.08,1245.098
1784261700000,2026-07-17 04:15:00,75.09,75.14,74.75,74.93,1604.129
1784262600000,2026-07-17 04:30:00,74.92,75.17,74.88,75.15,2876.006
1784263500000,2026-07-17 04:45:00,75.13,75.34,75.13,75.25,1152.057
1784264400000,2026-07-17 05:00:00,75.25,75.25,75.05,75.16,1314.781
1784265300000,2026-07-17 05:15:00,75.16,75.16,74.83,74.83,864.758
1784266200000,2026-07-17 05:30:00,74.83,74.91,74.67,74.72,4310.305
1784267100000,2026-07-17 05:45:00,74.71,74.71,74.31,74.37,3327.013
1784268000000,2026-07-17 06:00:00,74.39,74.63,74.31,74.55,2772.273
1784268900000,2026-07-17 06:15:00,74.55,74.73,74.46,74.72,1136.811
1784269800000,2026-07-17 06:30:00,74.71,74.74,74.59,74.62,642.947
1784270700000,2026-07-17 06:45:00,74.61,74.61,74.5,74.59,977.57
1784271600000,2026-07-17 07:00:00,74.59,74.64,74.51,74.53,578.742
1784272500000,2026-07-17 07:15:00,74.54,74.56,74.43,74.56,472.575
1784273400000,2026-07-17 07:30:00,74.57,74.71,74.46,74.71,837.522
1784274300000,2026-07-17 07:45:00,74.72,74.76,74.6,74.61,754.707
1784275200000,2026-07-17 08:00:00,74.61,74.66,74.54,74.64,1458.875
1784276100000,2026-07-17 08:15:00,74.65,74.65,74.35,74.51,1328.137
1784277000000,2026-07-17 08:30:00,74.52,74.52,74.22,74.47,3745.532
1784277900000,2026-07-17 08:45:00,74.49,74.63,74.47,74.51,1087.261
1784278800000,2026-07-17 09:00:00,74.52,74.64,74.47,74.64,921.044
1784279700000,2026-07-17 09:15:00,74.64,74.7,74.51,74.69,904.119
1784280600000,2026-07-17 09:30:00,74.68,74.81,74.64,74.77,708.751
1784281500000,2026-07-17 09:45:00,74.78,74.78,74.62,74.65,845.332
1784282400000,2026-07-17 10:00:00,74.66,74.83,74.63,74.82,2408.121
1784283300000,2026-07-17 10:15:00,74.83,74.83,74.7,74.75,842.305
1784284200000,2026-07-17 10:30:00,74.75,74.84,74.72,74.81,1030.136
1784285100000,2026-07-17 10:45:00,74.82,74.88,74.79,74.79,1543.317
1784286000000,2026-07-17 11:00:00,74.8,74.81,74.7,74.7,979.338
1784286900000,2026-07-17 11:15:00,74.69,74.84,74.65,74.81,1665.11
1784287800000,2026-07-17 11:30:00,74.8,75.0,74.75,74.91,2144.033
1784288700000,2026-07-17 11:45:00,74.92,74.95,74.83,74.87,1569.651
1784289600000,2026-07-17 12:00:00,74.86,74.88,74.68,74.69,1054.36
1784290500000,2026-07-17 12:15:00,74.7,74.8,74.62,74.64,1445.842
1784291400000,2026-07-17 12:30:00,74.64,74.65,74.39,74.47,1102.008
1784292300000,2026-07-17 12:45:00,74.45,74.5,74.38,74.4,1369.499
1784293200000,2026-07-17 13:00:00,74.38,74.39,73.6,73.73,3824.259
1784294100000,2026-07-17 13:15:00,73.73,73.91,73.64,73.84,3899.107
1784295000000,2026-07-17 13:30:00,73.85,73.96,73.41,73.51,6280.746
1784295900000,2026-07-17 13:45:00,73.52,74.33,73.47,74.33,5066.887
1784296800000,2026-07-17 14:00:00,74.33,74.81,74.33,74.62,5094.443
1784297700000,2026-07-17 14:15:00,74.6,74.71,74.43,74.45,3511.567
1784298600000,2026-07-17 14:30:00,74.47,74.59,74.13,74.44,4168.695
1784299500000,2026-07-17 14:45:00,74.43,74.43,74.23,74.33,2790.308
1784300400000,2026-07-17 15:00:00,74.33,74.33,73.92,73.99,5056.403
1784301300000,2026-07-17 15:15:00,73.99,74.26,73.84,74.24,3319.097
1784302200000,2026-07-17 15:30:00,74.25,74.52,74.2,74.44,3415.968
1784303100000,2026-07-17 15:45:00,74.45,74.78,74.38,74.78,3695.306
1784304000000,2026-07-17 16:00:00,74.78,74.94,74.69,74.81,3642.283
1784304900000,2026-07-17 16:15:00,74.81,74.92,74.63,74.82,1697.145
1784305800000,2026-07-17 16:30:00,74.83,75.07,74.78,75.04,1455.096
1784306700000,2026-07-17 16:45:00,75.05,75.09,74.91,74.94,1704.715
1784307600000,2026-07-17 17:00:00,74.94,75.59,74.94,75.33,3697.097
1784308500000,2026-07-17 17:15:00,75.34,75.42,75.19,75.29,3798.879
