timestamp,datetime,open,high,low,close,volume
1783794300000,2026-07-11 18:25:00,78.2,78.22,78.17,78.2,178.067
1783794600000,2026-07-11 18:30:00,78.21,78.21,78.16,78.18,139.228
1783794900000,2026-07-11 18:35:00,78.17,78.18,78.12,78.12,1337.148
1783795200000,2026-07-11 18:40:00,78.13,78.16,78.12,78.13,1207.686
1783795500000,2026-07-11 18:45:00,78.14,78.15,78.11,78.11,259.968
1783795800000,2026-07-11 18:50:00,78.09,78.1,78.04,78.07,2389.041
1783796100000,2026-07-11 18:55:00,78.07,78.08,78.06,78.08,2139.617
1783796400000,2026-07-11 19:00:00,78.08,78.1,78.03,78.06,1493.929
1783796700000,2026-07-11 19:05:00,78.05,78.08,78.04,78.04,1292.246
1783797000000,2026-07-11 19:10:00,78.07,78.11,78.05,78.05,331.398
1783797300000,2026-07-11 19:15:00,78.05,78.07,78.04,78.07,148.463
1783797600000,2026-07-11 19:20:00,78.08,78.08,78.01,78.02,2457.728
1783797900000,2026-07-11 19:25:00,78.01,78.02,77.9,77.91,2423.845
1783798200000,2026-07-11 19:30:00,77.91,77.95,77.9,77.95,2191.41
1783798500000,2026-07-11 19:35:00,77.93,78.01,77.92,77.98,765.347
1783798800000,2026-07-11 19:40:00,77.97,78.05,77.97,78.01,1302.151
1783799100000,2026-07-11 19:45:00,78.01,78.07,77.98,77.98,1446.381
1783799400000,2026-07-11 19:50:00,77.98,78.09,77.98,78.09,508.602
1783799700000,2026-07-11 19:55:00,78.09,78.15,78.09,78.14,103.194
1783800000000,2026-07-11 20:00:00,78.15,78.18,78.14,78.14,195.929
1783800300000,2026-07-11 20:05:00,78.17,78.18,78.12,78.13,317.408
1783800600000,2026-07-11 20:10:00,78.13,78.16,78.11,78.16,327.649
1783800900000,2026-07-11 20:15:00,78.18,78.22,78.15,78.2,140.257
1783801200000,2026-07-11 20:20:00,78.2,78.2,78.16,78.18,137.266
1783801500000,2026-07-11 20:25:00,78.19,78.2,78.19,78.2,24.432
1783801800000,2026-07-11 20:30:00,78.23,78.24,78.21,78.24,56.596
1783802100000,2026-07-11 20:35:00,78.22,78.22,78.17,78.18,192.169
1783802400000,2026-07-11 20:40:00,78.2,78.28,78.2,78.21,178.399
1783802700000,2026-07-11 20:45:00,78.21,78.25,78.18,78.18,200.176
1783803000000,2026-07-11 20:50:00,78.19,78.21,78.15,78.15,674.784
1783803300000,2026-07-11 20:55:00,78.16,78.19,78.15,78.18,667.762
1783803600000,2026-07-11 21:00:00,78.17,78.25,78.16,78.25,543.923
1783803900000,2026-07-11 21:05:00,78.25,78.26,78.22,78.25,118.931
1783804200000,2026-07-11 21:10:00,78.24,78.3,78.23,78.26,779.573
1783804500000,2026-07-11 21:15:00,78.27,78.32,78.24,78.24,523.939
1783804800000,2026-07-11 21:20:00,78.24,78.28,78.24,78.26,538.263
1783805100000,2026-07-11 21:25:00,78.24,78.27,78.21,78.26,570.959
1783805400000,2026-07-11 21:30:00,78.24,78.28,78.23,78.23,200.551
1783805700000,2026-07-11 21:35:00,78.24,78.24,78.22,78.24,185.177
1783806000000,2026-07-11 21:40:00,78.23,78.23,78.14,78.19,1007.275
1783806300000,2026-07-11 21:45:00,78.18,78.27,78.17,78.25,454.504
1783806600000,2026-07-11 21:50:00,78.27,78.29,78.25,78.25,613.556
1783806900000,2026-07-11 21:55:00,78.24,78.24,78.18,78.22,864.007
1783807200000,2026-07-11 22:00:00,78.23,78.23,78.17,78.17,751.866
1783807500000,2026-07-11 22:05:00,78.18,78.19,78.1,78.17,1185.266
1783807800000,2026-07-11 22:10:00,78.2,78.27,78.19,78.23,961.033
1783808100000,2026-07-11 22:15:00,78.22,78.22,78.09,78.1,980.177
1783808400000,2026-07-11 22:20:00,78.09,78.1,77.88,77.9,1254.095
1783808700000,2026-07-11 22:25:00,77.89,78.78,77.64,77.94,456.955
1783809000000,2026-07-11 22:30:00,77.95,78.02,77.94,78.02,726.873
1783809300000,2026-07-11 22:35:00,78.0,78.05,77.89,77.9,1241.736
1783809600000,2026-07-11 22:40:00,77.89,77.98,77.89,77.98,1667.23
1783809900000,2026-07-11 22:45:00,77.97,78.0,77.88,77.88,1139.765
1783810200000,2026-07-11 22:50:00,77.85,77.86,77.81,77.84,1079.486
1783810500000,2026-07-11 22:55:00,77.85,77.93,77.84,77.88,1037.421
1783810800000,2026-07-11 23:00:00,77.88,77.92,77.85,77.92,611.551
1783811100000,2026-07-11 23:05:00,77.92,77.92,77.61,77.61,669.502
1783811400000,2026-07-11 23:10:00,77.59,77.65,77.48,77.6,1603.378
1783811700000,2026-07-11 23:15:00,77.6,77.61,77.55,77.55,606.115
1783812000000,2026-07-11 23:20:00,77.55,77.56,77.15,77.21,2002.438
1783812300000,2026-07-11 23:25:00,77.2,77.2,76.91,77.01,1764.434
1783812600000,2026-07-11 23:30:00,77.0,77.01,76.84,76.92,1002.577
1783812900000,2026-07-11 23:35:00,76.91,76.98,76.81,76.91,819.227
1783813200000,2026-07-11 23:40:00,76.91,77.07,76.9,77.06,1229.205
1783813500000,2026-07-11 23:45:00,77.02,77.13,77.0,77.13,874.788
1783813800000,2026-07-11 23:50:00,77.12,77.13,76.93,76.93,872.687
1783814100000,2026-07-11 23:55:00,76.91,76.91,76.78,76.79,752.495
1783814400000,2026-07-12 00:00:00,76.79,76.85,76.69,76.72,1664.829
1783814700000,2026-07-12 00:05:00,76.72,76.75,76.41,76.41,2343.386
1783815000000,2026-07-12 00:10:00,76.43,76.63,76.43,76.47,557.853
1783815300000,2026-07-12 00:15:00,76.47,76.49,76.36,76.47,1445.545
1783815600000,2026-07-12 00:20:00,76.47,76.58,76.45,76.51,2461.691
1783815900000,2026-07-12 00:25:00,76.5,76.51,76.35,76.35,836.425
1783816200000,2026-07-12 00:30:00,76.35,76.35,75.64,76.06,6415.883
1783816500000,2026-07-12 00:35:00,76.07,76.08,75.92,75.96,3551.847
1783816800000,2026-07-12 00:40:00,75.89,76.08,75.83,76.07,3402.508
1783817100000,2026-07-12 00:45:00,76.06,76.15,75.91,75.96,3976.677
1783817400000,2026-07-12 00:50:00,75.96,76.15,75.96,76.12,2556.276
1783817700000,2026-07-12 00:55:00,76.12,76.16,76.08,76.08,2887.442
1783818000000,2026-07-12 01:00:00,76.08,76.24,76.04,76.2,1804.882
1783818300000,2026-07-12 01:05:00,76.19,76.24,76.16,76.23,1422.964
1783818600000,2026-07-12 01:10:00,76.23,76.34,76.21,76.25,1617.985
1783818900000,2026-07-12 01:15:00,76.25,76.52,76.15,76.49,2003.229
1783819200000,2026-07-12 01:20:00,76.49,76.69,76.42,76.61,1832.112
1783819500000,2026-07-12 01:25:00,76.62,76.64,76.56,76.63,883.81
1783819800000,2026-07-12 01:30:00,76.63,76.72,76.59,76.7,1739.635
1783820100000,2026-07-12 01:35:00,76.69,76.77,76.67,76.75,999.491
1783820400000,2026-07-12 01:40:00,76.74,76.86,76.74,76.82,643.772
1783820700000,2026-07-12 01:45:00,76.82,76.87,76.79,76.82,1366.928
1783821000000,2026-07-12 01:50:00,76.82,76.85,76.76,76.81,1364.385
1783821300000,2026-07-12 01:55:00,76.8,76.83,76.78,76.83,438.367
1783821600000,2026-07-12 02:00:00,76.84,76.84,76.69,76.72,1052.343
1783821900000,2026-07-12 02:05:00,76.71,76.85,76.7,76.78,1495.906
1783822200000,2026-07-12 02:10:00,76.77,76.78,76.64,76.72,1259.179
1783822500000,2026-07-12 02:15:00,76.7,76.84,76.69,76.75,1388.248
1783822800000,2026-07-12 02:20:00,76.74,76.89,76.74,76.88,1780.998
1783823100000,2026-07-12 02:25:00,76.88,76.89,76.84,76.86,760.887
1783823400000,2026-07-12 02:30:00,76.85,76.87,76.74,76.76,1874.101
1783823700000,2026-07-12 02:35:00,76.76,76.85,76.76,76.78,967.186
1783824000000,2026-07-12 02:40:00,76.78,76.82,76.73,76.75,317.218
1783824300000,2026-07-12 02:45:00,76.75,76.81,76.73,76.8,1394.963
1783824600000,2026-07-12 02:50:00,76.8,76.84,76.77,76.82,332.449
1783824900000,2026-07-12 02:55:00,76.8,76.92,76.8,76.86,330.307
1783825200000,2026-07-12 03:00:00,76.87,76.94,76.85,76.89,418.441
1783825500000,2026-07-12 03:05:00,76.89,76.9,76.82,76.82,143.612
1783825800000,2026-07-12 03:10:00,76.82,76.96,76.76,76.94,1787.855
1783826100000,2026-07-12 03:15:00,76.93,76.95,76.84,76.92,672.048
1783826400000,2026-07-12 03:20:00,76.92,76.95,76.92,76.93,234.909
1783826700000,2026-07-12 03:25:00,76.94,76.99,76.89,76.99,452.0
1783827000000,2026-07-12 03:30:00,76.99,77.08,76.94,77.06,1134.329
1783827300000,2026-07-12 03:35:00,77.04,77.04,76.94,76.95,274.055
1783827600000,2026-07-12 03:40:00,76.91,76.97,76.91,76.93,410.999
1783827900000,2026-07-12 03:45:00,76.96,77.04,76.94,76.99,378.34
1783828200000,2026-07-12 03:50:00,77.01,77.01,76.92,76.93,359.15
1783828500000,2026-07-12 03:55:00,76.95,77.03,76.95,77.03,206.299
1783828800000,2026-07-12 04:00:00,77.04,77.06,76.97,77.03,496.889
1783829100000,2026-07-12 04:05:00,76.99,77.04,76.95,76.95,478.974
1783829400000,2026-07-12 04:10:00,76.95,76.96,76.9,76.9,1279.399
1783829700000,2026-07-12 04:15:00,76.91,77.06,76.84,76.86,1215.621
1783830000000,2026-07-12 04:20:00,76.87,76.93,76.86,76.93,248.518
1783830300000,2026-07-12 04:25:00,76.93,76.98,76.87,76.87,277.618
1783830600000,2026-07-12 04:30:00,76.89,76.9,76.72,76.72,819.958
1783830900000,2026-07-12 04:35:00,76.72,76.72,76.64,76.71,956.479
1783831200000,2026-07-12 04:40:00,76.71,76.82,76.7,76.8,1272.117
1783831500000,2026-07-12 04:45:00,76.79,76.8,76.66,76.66,1003.37
1783831800000,2026-07-12 04:50:00,76.64,76.67,76.63,76.63,436.802
1783832100000,2026-07-12 04:55:00,76.65,76.71,76.62,76.7,354.169
1783832400000,2026-07-12 05:00:00,76.71,76.74,76.68,76.74,1924.952
1783832700000,2026-07-12 05:05:00,76.74,76.81,76.72,76.76,188.509
1783833000000,2026-07-12 05:10:00,76.77,76.78,76.7,76.72,504.816
1783833300000,2026-07-12 05:15:00,76.71,76.72,76.56,76.6,1439.585
1783833600000,2026-07-12 05:20:00,76.61,76.61,76.41,76.41,1300.465
1783833900000,2026-07-12 05:25:00,76.42,76.49,76.42,76.45,680.449
1783834200000,2026-07-12 05:30:00,76.44,76.52,76.4,76.43,1119.432
1783834500000,2026-07-12 05:35:00,76.44,76.54,76.43,76.54,1139.147
1783834800000,2026-07-12 05:40:00,76.54,76.54,76.48,76.51,156.948
1783835100000,2026-07-12 05:45:00,76.52,76.53,76.47,76.49,523.391
1783835400000,2026-07-12 05:50:00,76.5,76.51,76.46,76.46,412.813
1783835700000,2026-07-12 05:55:00,76.46,76.49,76.45,76.45,782.643
1783836000000,2026-07-12 06:00:00,76.45,76.45,76.17,76.17,1629.867
1783836300000,2026-07-12 06:05:00,76.21,76.23,76.09,76.09,755.258
1783836600000,2026-07-12 06:10:00,76.09,76.1,76.04,76.04,715.511
1783836900000,2026-07-12 06:15:00,76.04,76.11,76.04,76.05,438.279
1783837200000,2026-07-12 06:20:00,76.09,76.12,76.08,76.11,119.306
1783837500000,2026-07-12 06:25:00,76.1,76.14,75.88,75.88,912.689
1783837800000,2026-07-12 06:30:00,75.92,76.07,75.91,76.07,1118.328
1783838100000,2026-07-12 06:35:00,76.07,76.2,76.07,76.16,1516.853
1783838400000,2026-07-12 06:40:00,76.16,76.23,76.16,76.2,355.432
1783838700000,2026-07-12 06:45:00,76.2,76.31,76.2,76.31,421.031
1783839000000,2026-07-12 06:50:00,76.31,76.32,76.21,76.29,819.179
1783839300000,2026-07-12 06:55:00,76.3,76.39,76.29,76.36,272.782
1783839600000,2026-07-12 07:00:00,76.37,76.49,76.32,76.48,1315.458
1783839900000,2026-07-12 07:05:00,76.48,76.56,76.45,76.56,699.643
1783840200000,2026-07-12 07:10:00,76.57,76.57,76.52,76.55,351.3
1783840500000,2026-07-12 07:15:00,76.54,76.62,76.52,76.6,1243.79
1783840800000,2026-07-12 07:20:00,76.61,76.7,76.6,76.65,1154.839
1783841100000,2026-07-12 07:25:00,76.64,76.64,76.53,76.54,735.824
1783841400000,2026-07-12 07:30:00,76.54,76.55,76.51,76.55,694.522
1783841700000,2026-07-12 07:35:00,76.56,76.56,76.5,76.5,1608.375
1783842000000,2026-07-12 07:40:00,76.51,76.52,76.49,76.49,298.677
1783842300000,2026-07-12 07:45:00,76.52,76.54,76.51,76.52,74.416
1783842600000,2026-07-12 07:50:00,76.54,76.55,76.45,76.48,1458.04
1783842900000,2026-07-12 07:55:00,76.51,76.54,76.51,76.51,503.033
1783843200000,2026-07-12 08:00:00,76.51,76.6,76.47,76.59,985.548
1783843500000,2026-07-12 08:05:00,76.57,76.83,76.54,76.71,1723.422
1783843800000,2026-07-12 08:10:00,76.71,76.74,76.64,76.71,718.009
1783844100000,2026-07-12 08:15:00,76.71,76.79,76.65,76.65,509.963
1783844400000,2026-07-12 08:20:00,76.66,76.68,76.63,76.68,2235.896
1783844700000,2026-07-12 08:25:00,76.67,76.68,76.63,76.63,2400.479
1783845000000,2026-07-12 08:30:00,76.63,76.68,76.61,76.68,683.746
1783845300000,2026-07-12 08:35:00,76.68,76.69,76.61,76.62,581.792
1783845600000,2026-07-12 08:40:00,76.63,76.68,76.62,76.68,541.205
1783845900000,2026-07-12 08:45:00,76.68,76.69,76.61,76.64,572.644
1783846200000,2026-07-12 08:50:00,76.64,76.71,76.64,76.7,399.19
1783846500000,2026-07-12 08:55:00,76.69,76.72,76.69,76.7,14.99
1783846800000,2026-07-12 09:00:00,76.71,76.75,76.68,76.69,747.899
1783847100000,2026-07-12 09:05:00,76.7,76.72,76.68,76.72,259.74
1783847400000,2026-07-12 09:10:00,76.72,76.72,76.58,76.59,463.726
1783847700000,2026-07-12 09:15:00,76.57,76.57,76.51,76.56,1834.352
1783848000000,2026-07-12 09:20:00,76.56,76.56,76.4,76.42,637.176
1783848300000,2026-07-12 09:25:00,76.43,76.54,76.43,76.53,567.882
1783848600000,2026-07-12 09:30:00,76.53,76.65,76.53,76.63,1884.057
1783848900000,2026-07-12 09:35:00,76.63,76.76,76.63,76.76,908.569
1783849200000,2026-07-12 09:40:00,76.77,76.88,76.76,76.86,1056.629
1783849500000,2026-07-12 09:45:00,76.84,76.9,76.81,76.81,305.701
1783849800000,2026-07-12 09:50:00,76.8,76.8,76.74,76.74,491.929
1783850100000,2026-07-12 09:55:00,76.76,76.76,76.74,76.76,1524.408
1783850400000,2026-07-12 10:00:00,76.76,76.76,76.7,76.72,856.094
1783850700000,2026-07-12 10:05:00,76.7,76.77,76.67,76.69,583.425
1783851000000,2026-07-12 10:10:00,76.67,76.74,76.67,76.74,113.762
1783851300000,2026-07-12 10:15:00,76.74,76.74,76.67,76.74,702.839
1783851600000,2026-07-12 10:20:00,76.76,76.84,76.76,76.78,1028.833
1783851900000,2026-07-12 10:25:00,76.78,76.8,76.75,76.8,422.473
1783852200000,2026-07-12 10:30:00,76.78,76.81,76.76,76.81,456.544
1783852500000,2026-07-12 10:35:00,76.81,76.82,76.78,76.78,1215.796
1783852800000,2026-07-12 10:40:00,76.77,76.78,76.71,76.74,586.398
1783853100000,2026-07-12 10:45:00,76.76,76.76,76.72,76.72,618.388
1783853400000,2026-07-12 10:50:00,76.72,76.76,76.71,76.73,582.371
1783853700000,2026-07-12 10:55:00,76.73,76.79,76.7,76.7,588.055
1783854000000,2026-07-12 11:00:00,76.71,76.74,76.71,76.74,409.767
1783854300000,2026-07-12 11:05:00,76.75,76.76,76.68,76.69,662.098
1783854600000,2026-07-12 11:10:00,76.68,76.68,76.54,76.68,1045.409
1783854900000,2026-07-12 11:15:00,76.67,76.83,76.67,76.82,1001.218
1783855200000,2026-07-12 11:20:00,76.83,76.84,76.75,76.8,186.437
1783855500000,2026-07-12 11:25:00,76.82,76.86,76.8,76.84,154.135
1783855800000,2026-07-12 11:30:00,76.84,76.95,76.84,76.9,222.87
1783856100000,2026-07-12 11:35:00,76.96,76.99,76.95,76.95,151.183
1783856400000,2026-07-12 11:40:00,76.96,76.96,76.91,76.93,98.998
1783856700000,2026-07-12 11:45:00,76.98,77.25,76.98,77.11,1092.385
1783857000000,2026-07-12 11:50:00,77.12,77.12,77.09,77.11,184.069
1783857300000,2026-07-12 11:55:00,77.11,77.16,76.95,76.96,820.491
1783857600000,2026-07-12 12:00:00,76.96,76.96,76.79,76.81,586.589
1783857900000,2026-07-12 12:05:00,76.8,76.87,76.8,76.86,182.879
1783858200000,2026-07-12 12:10:00,76.89,77.05,76.86,77.03,219.855
1783858500000,2026-07-12 12:15:00,77.04,77.12,77.02,77.04,322.323
1783858800000,2026-07-12 12:20:00,77.05,77.09,77.02,77.09,88.327
1783859100000,2026-07-12 12:25:00,77.05,77.11,77.05,77.1,16.702
1783859400000,2026-07-12 12:30:00,77.11,77.17,77.1,77.16,764.245
1783859700000,2026-07-12 12:35:00,77.18,77.2,77.14,77.16,744.055
1783860000000,2026-07-12 12:40:00,77.16,77.17,77.07,77.16,1223.215
1783860300000,2026-07-12 12:45:00,77.18,77.24,77.14,77.19,1327.823
1783860600000,2026-07-12 12:50:00,77.18,77.19,77.06,77.19,889.549
1783860900000,2026-07-12 12:55:00,77.15,77.17,77.12,77.17,562.345
1783861200000,2026-07-12 13:00:00,77.17,77.25,77.13,77.25,1113.79
1783861500000,2026-07-12 13:05:00,77.25,77.48,77.25,77.37,736.705
1783861800000,2026-07-12 13:10:00,77.36,77.39,77.29,77.29,553.441
1783862100000,2026-07-12 13:15:00,77.3,77.34,77.27,77.34,941.683
1783862400000,2026-07-12 13:20:00,77.34,77.34,77.22,77.22,915.208
1783862700000,2026-07-12 13:25:00,77.22,77.31,77.22,77.28,613.55
1783863000000,2026-07-12 13:30:00,77.29,77.3,77.25,77.25,263.198
1783863300000,2026-07-12 13:35:00,77.26,77.34,77.25,77.26,597.986
1783863600000,2026-07-12 13:40:00,77.26,77.35,77.25,77.26,908.102
1783863900000,2026-07-12 13:45:00,77.26,77.31,77.21,77.23,1185.809
1783864200000,2026-07-12 13:50:00,77.23,77.23,77.19,77.19,138.371
1783864500000,2026-07-12 13:55:00,77.19,77.2,77.14,77.16,1004.741
1783864800000,2026-07-12 14:00:00,77.15,77.16,77.09,77.12,296.015
1783865100000,2026-07-12 14:05:00,77.14,77.16,77.03,77.03,719.18
1783865400000,2026-07-12 14:10:00,77.05,77.09,77.01,77.01,1031.38
1783865700000,2026-07-12 14:15:00,77.01,77.05,76.98,76.98,1029.776
1783866000000,2026-07-12 14:20:00,76.99,77.04,76.98,77.03,857.908
1783866300000,2026-07-12 14:25:00,77.02,77.05,77.02,77.04,717.485
1783866600000,2026-07-12 14:30:00,77.04,77.18,77.04,77.14,1130.096
1783866900000,2026-07-12 14:35:00,77.17,77.2,77.15,77.18,121.04
1783867200000,2026-07-12 14:40:00,77.18,77.23,77.14,77.23,533.455
1783867500000,2026-07-12 14:45:00,77.2,77.48,77.19,77.41,3113.178
1783867800000,2026-07-12 14:50:00,77.38,77.74,77.37,77.59,2515.931
1783868100000,2026-07-12 14:55:00,77.59,77.62,77.55,77.55,630.139
1783868400000,2026-07-12 15:00:00,77.54,77.55,77.39,77.43,1789.812
1783868700000,2026-07-12 15:05:00,77.43,77.62,77.43,77.51,795.627
1783869000000,2026-07-12 15:10:00,77.51,77.54,77.47,77.52,1222.915
1783869300000,2026-07-12 15:15:00,77.52,77.53,77.4,77.4,1803.115
1783869600000,2026-07-12 15:20:00,77.41,77.52,77.4,77.5,1765.777
1783869900000,2026-07-12 15:25:00,77.5,77.57,77.48,77.53,2224.703
1783870200000,2026-07-12 15:30:00,77.55,77.57,77.42,77.42,528.294
1783870500000,2026-07-12 15:35:00,77.41,77.41,77.28,77.34,1058.37
1783870800000,2026-07-12 15:40:00,77.35,77.35,77.29,77.33,303.663
1783871100000,2026-07-12 15:45:00,77.34,77.45,77.34,77.38,411.156
1783871400000,2026-07-12 15:50:00,77.4,77.5,77.39,77.49,760.539
1783871700000,2026-07-12 15:55:00,77.51,77.51,77.4,77.45,656.694
1783872000000,2026-07-12 16:00:00,77.47,77.52,77.41,77.44,1671.395
1783872300000,2026-07-12 16:05:00,77.45,77.53,77.45,77.51,492.833
1783872600000,2026-07-12 16:10:00,77.51,77.66,77.41,77.41,1152.084
1783872900000,2026-07-12 16:15:00,77.41,77.49,77.39,77.45,1748.669
1783873200000,2026-07-12 16:20:00,77.46,77.57,77.45,77.57,363.998
1783873500000,2026-07-12 16:25:00,77.57,77.6,77.53,77.56,229.755
1783873800000,2026-07-12 16:30:00,77.56,77.56,77.44,77.44,711.609
1783874100000,2026-07-12 16:35:00,77.45,77.48,77.38,77.4,1554.704
1783874400000,2026-07-12 16:40:00,77.41,77.51,77.41,77.51,311.003
1783874700000,2026-07-12 16:45:00,77.52,77.62,77.52,77.62,819.903
1783875000000,2026-07-12 16:50:00,77.64,77.66,77.5,77.53,335.972
1783875300000,2026-07-12 16:55:00,77.54,77.61,77.53,77.55,1068.352
1783875600000,2026-07-12 17:00:00,77.55,77.55,77.5,77.51,1449.335
1783875900000,2026-07-12 17:05:00,77.5,77.56,77.47,77.56,1948.882
1783876200000,2026-07-12 17:10:00,77.58,77.58,77.48,77.49,2554.786
1783876500000,2026-07-12 17:15:00,77.49,77.49,77.46,77.49,923.663
1783876800000,2026-07-12 17:20:00,77.47,77.47,77.42,77.42,778.228
1783877100000,2026-07-12 17:25:00,77.42,77.48,77.42,77.43,339.539
1783877400000,2026-07-12 17:30:00,77.42,77.5,77.42,77.48,304.04
1783877700000,2026-07-12 17:35:00,77.49,77.57,77.48,77.55,1628.893
1783878000000,2026-07-12 17:40:00,77.56,77.61,77.55,77.56,550.93
1783878300000,2026-07-12 17:45:00,77.55,77.55,77.47,77.49,3351.279
1783878600000,2026-07-12 17:50:00,77.47,77.47,77.26,77.33,3629.628
1783878900000,2026-07-12 17:55:00,77.32,77.4,77.32,77.36,604.791
1783879200000,2026-07-12 18:00:00,77.36,77.48,77.36,77.4,1644.318
1783879500000,2026-07-12 18:05:00,77.39,77.4,77.31,77.31,2668.375
1783879800000,2026-07-12 18:10:00,77.31,77.35,77.3,77.35,711.911
1783880100000,2026-07-12 18:15:00,77.35,77.37,77.28,77.28,273.823
1783880400000,2026-07-12 18:20:00,77.28,77.31,77.25,77.31,922.654
1783880700000,2026-07-12 18:25:00,77.31,77.38,77.26,77.38,680.238
1783881000000,2026-07-12 18:30:00,77.38,77.39,77.38,77.38,333.207
1783881300000,2026-07-12 18:35:00,77.39,77.47,77.36,77.47,679.704
1783881600000,2026-07-12 18:40:00,77.45,77.54,77.45,77.51,965.672
1783881900000,2026-07-12 18:45:00,77.54,77.64,77.53,77.62,443.206
1783882200000,2026-07-12 18:50:00,77.63,77.64,77.58,77.61,405.865
1783882500000,2026-07-12 18:55:00,77.6,77.6,77.54,77.57,982.324
1783882800000,2026-07-12 19:00:00,77.57,77.61,77.57,77.57,450.236
1783883100000,2026-07-12 19:05:00,77.59,77.63,77.58,77.63,259.283
1783883400000,2026-07-12 19:10:00,77.64,77.64,77.53,77.53,585.91
1783883700000,2026-07-12 19:15:00,77.53,77.56,77.53,77.54,501.665
1783884000000,2026-07-12 19:20:00,77.54,77.58,77.54,77.58,135.829
1783884300000,2026-07-12 19:25:00,77.59,77.63,77.57,77.58,161.46
1783884600000,2026-07-12 19:30:00,77.58,77.58,77.44,77.45,734.974
1783884900000,2026-07-12 19:35:00,77.46,77.48,77.46,77.48,13.216
1783885200000,2026-07-12 19:40:00,77.48,77.5,77.48,77.49,234.812
1783885500000,2026-07-12 19:45:00,77.49,77.61,77.49,77.6,1338.763
1783885800000,2026-07-12 19:50:00,77.61,77.75,77.6,77.71,1505.908
1783886100000,2026-07-12 19:55:00,77.71,77.73,77.68,77.68,177.823
1783886400000,2026-07-12 20:00:00,77.69,77.71,77.6,77.6,508.857
1783886700000,2026-07-12 20:05:00,77.6,77.61,77.56,77.58,1205.046
1783887000000,2026-07-12 20:10:00,77.6,77.62,77.55,77.58,1151.887
1783887300000,2026-07-12 20:15:00,77.58,77.58,77.52,77.53,1654.588
1783887600000,2026-07-12 20:20:00,77.56,77.56,77.55,77.56,325.054
1783887900000,2026-07-12 20:25:00,77.55,77.55,77.49,77.51,925.966
1783888200000,2026-07-12 20:30:00,77.52,77.57,77.45,77.49,2218.274
1783888500000,2026-07-12 20:35:00,77.49,77.53,77.47,77.53,1267.802
1783888800000,2026-07-12 20:40:00,77.54,77.6,77.51,77.6,1193.382
1783889100000,2026-07-12 20:45:00,77.59,77.61,77.54,77.61,2119.845
1783889400000,2026-07-12 20:50:00,77.61,77.61,77.53,77.56,2791.714
1783889700000,2026-07-12 20:55:00,77.56,77.56,77.44,77.46,1848.921
1783890000000,2026-07-12 21:00:00,77.45,77.63,77.45,77.62,1501.461
1783890300000,2026-07-12 21:05:00,77.63,77.69,77.58,77.59,1189.03
1783890600000,2026-07-12 21:10:00,77.59,77.6,77.55,77.56,745.704
1783890900000,2026-07-12 21:15:00,77.55,77.57,77.41,77.41,598.721
1783891200000,2026-07-12 21:20:00,77.41,77.41,77.27,77.31,1038.744
1783891500000,2026-07-12 21:25:00,77.31,77.31,77.23,77.26,970.772
1783891800000,2026-07-12 21:30:00,77.27,77.27,77.1,77.1,2606.203
1783892100000,2026-07-12 21:35:00,77.1,77.11,77.1,77.11,33.287
1783892400000,2026-07-12 21:40:00,77.11,77.26,77.1,77.24,4664.632
1783892700000,2026-07-12 21:45:00,77.24,77.28,77.15,77.15,5888.151
1783893000000,2026-07-12 21:50:00,77.18,77.18,77.15,77.15,48.3
1783893300000,2026-07-12 21:55:00,77.15,78.39,76.86,77.1,148.044
1783893600000,2026-07-12 22:00:00,77.1,77.11,76.63,76.7,1705.757
1783893900000,2026-07-12 22:05:00,76.69,76.79,76.63,76.77,1221.308
1783894200000,2026-07-12 22:10:00,76.76,76.83,76.72,76.74,692.131
1783894500000,2026-07-12 22:15:00,76.68,76.76,76.53,76.56,1119.227
1783894800000,2026-07-12 22:20:00,76.54,76.71,76.53,76.7,1631.579
1783895100000,2026-07-12 22:25:00,76.7,76.71,76.66,76.71,420.78
1783895400000,2026-07-12 22:30:00,76.7,76.78,76.64,76.65,1493.869
1783895700000,2026-07-12 22:35:00,76.64,76.71,76.59,76.65,927.234
1783896000000,2026-07-12 22:40:00,76.66,76.67,76.61,76.62,332.631
1783896300000,2026-07-12 22:45:00,76.62,76.62,76.51,76.54,756.479
1783896600000,2026-07-12 22:50:00,76.55,76.7,76.5,76.7,925.788
1783896900000,2026-07-12 22:55:00,76.71,76.81,76.7,76.77,1178.649
1783897200000,2026-07-12 23:00:00,76.76,76.77,76.66,76.67,592.172
1783897500000,2026-07-12 23:05:00,76.69,76.82,76.69,76.71,876.153
1783897800000,2026-07-12 23:10:00,76.69,76.78,76.65,76.78,1429.064
1783898100000,2026-07-12 23:15:00,76.77,76.8,76.72,76.72,1052.568
1783898400000,2026-07-12 23:20:00,76.71,76.77,76.71,76.77,554.943
1783898700000,2026-07-12 23:25:00,76.76,76.81,76.73,76.81,145.13
1783899000000,2026-07-12 23:30:00,76.8,76.82,76.76,76.82,703.202
1783899300000,2026-07-12 23:35:00,76.81,76.86,76.68,76.76,1292.103
1783899600000,2026-07-12 23:40:00,76.78,76.8,76.74,76.8,649.208
1783899900000,2026-07-12 23:45:00,76.81,76.81,76.68,76.74,1002.506
1783900200000,2026-07-12 23:50:00,76.73,76.93,76.73,76.93,1087.666
