timestamp,datetime,open,high,low,close,volume
1784008440000,2026-07-14 05:54:00,75.39,75.41,75.39,75.41,22.379
1784008620000,2026-07-14 05:57:00,75.42,75.42,75.38,75.38,147.326
1784008800000,2026-07-14 06:00:00,75.38,75.44,75.37,75.37,165.587
1784008980000,2026-07-14 06:03:00,75.38,75.38,75.34,75.36,72.819
1784009160000,2026-07-14 06:06:00,75.34,75.34,75.19,75.19,1156.99
1784009340000,2026-07-14 06:09:00,75.2,75.28,75.19,75.26,139.313
1784009520000,2026-07-14 06:12:00,75.23,75.32,75.23,75.26,227.603
1784009700000,2026-07-14 06:15:00,75.26,75.28,75.23,75.23,90.325
1784009880000,2026-07-14 06:18:00,75.25,75.3,75.25,75.28,23.146
1784010060000,2026-07-14 06:21:00,75.28,75.3,75.26,75.29,36.433
1784010240000,2026-07-14 06:24:00,75.31,75.32,75.25,75.26,85.614
1784010420000,2026-07-14 06:27:00,75.27,75.27,75.2,75.21,226.307
1784010600000,2026-07-14 06:30:00,75.21,75.29,75.21,75.25,445.93
1784010780000,2026-07-14 06:33:00,75.25,75.27,75.23,75.27,55.385
1784010960000,2026-07-14 06:36:00,75.29,75.33,75.23,75.23,191.556
1784011140000,2026-07-14 06:39:00,75.23,75.23,75.15,75.23,11.545
1784011320000,2026-07-14 06:42:00,75.23,75.27,75.23,75.27,211.445
1784011500000,2026-07-14 06:45:00,75.27,75.27,75.21,75.24,84.522
1784011680000,2026-07-14 06:48:00,75.25,75.25,75.21,75.22,13.051
1784011860000,2026-07-14 06:51:00,75.21,75.22,75.18,75.2,71.584
1784012040000,2026-07-14 06:54:00,75.19,75.19,75.1,75.12,172.291
1784012220000,2026-07-14 06:57:00,75.12,75.16,75.1,75.16,101.021
1784012400000,2026-07-14 07:00:00,75.15,75.17,75.11,75.13,52.206
1784012580000,2026-07-14 07:03:00,75.13,75.14,75.08,75.14,132.86
1784012760000,2026-07-14 07:06:00,75.15,75.15,75.08,75.14,295.006
1784012940000,2026-07-14 07:09:00,75.12,75.13,75.02,75.05,605.693
1784013120000,2026-07-14 07:12:00,75.05,75.05,75.01,75.04,109.45
1784013300000,2026-07-14 07:15:00,75.03,75.08,75.02,75.08,61.656
1784013480000,2026-07-14 07:18:00,75.07,75.1,75.07,75.09,10.927
1784013660000,2026-07-14 07:21:00,75.09,75.12,75.03,75.11,104.237
1784013840000,2026-07-14 07:24:00,75.11,75.23,75.11,75.22,315.736
1784014020000,2026-07-14 07:27:00,75.22,75.25,75.21,75.22,39.365
1784014200000,2026-07-14 07:30:00,75.23,75.23,75.17,75.18,203.293
1784014380000,2026-07-14 07:33:00,75.17,75.2,75.11,75.16,237.58
1784014560000,2026-07-14 07:36:00,75.14,75.14,75.06,75.08,103.592
1784014740000,2026-07-14 07:39:00,75.09,75.1,75.05,75.09,159.317
1784014920000,2026-07-14 07:42:00,75.07,75.09,75.02,75.04,64.695
1784015100000,2026-07-14 07:45:00,75.04,75.05,74.91,74.97,298.694
1784015280000,2026-07-14 07:48:00,74.97,75.0,74.93,75.0,232.925
1784015460000,2026-07-14 07:51:00,75.0,75.04,74.98,75.03,135.926
1784015640000,2026-07-14 07:54:00,75.02,75.03,74.97,74.98,249.01
1784015820000,2026-07-14 07:57:00,74.97,74.97,74.93,74.97,59.332
1784016000000,2026-07-14 08:00:00,74.95,75.01,74.94,74.96,434.834
1784016180000,2026-07-14 08:03:00,74.96,75.01,74.89,75.01,395.134
1784016360000,2026-07-14 08:06:00,75.0,75.0,74.92,74.92,195.912
1784016540000,2026-07-14 08:09:00,74.93,74.95,74.92,74.95,21.388
1784016720000,2026-07-14 08:12:00,74.97,75.05,74.97,75.04,121.508
1784016900000,2026-07-14 08:15:00,75.06,75.16,75.05,75.12,266.895
1784017080000,2026-07-14 08:18:00,75.14,75.16,75.13,75.15,133.768
1784017260000,2026-07-14 08:21:00,75.15,75.17,75.13,75.13,69.502
1784017440000,2026-07-14 08:24:00,75.14,75.27,75.13,75.27,233.824
1784017620000,2026-07-14 08:27:00,75.27,75.36,75.26,75.33,383.177
1784017800000,2026-07-14 08:30:00,75.34,75.34,75.26,75.26,492.456
1784017980000,2026-07-14 08:33:00,75.26,75.3,75.25,75.26,278.186
1784018160000,2026-07-14 08:36:00,75.28,75.38,75.28,75.37,488.312
1784018340000,2026-07-14 08:39:00,75.37,75.39,75.35,75.38,45.47
1784018520000,2026-07-14 08:42:00,75.39,75.39,75.33,75.34,9.634
1784018700000,2026-07-14 08:45:00,75.33,75.34,75.28,75.28,138.021
1784018880000,2026-07-14 08:48:00,75.29,75.29,75.22,75.23,490.723
1784019060000,2026-07-14 08:51:00,75.19,75.19,75.14,75.17,173.949
1784019240000,2026-07-14 08:54:00,75.16,75.19,75.16,75.19,5.771
1784019420000,2026-07-14 08:57:00,75.18,75.18,75.14,75.17,61.536
1784019600000,2026-07-14 09:00:00,75.17,75.23,75.16,75.23,112.351
1784019780000,2026-07-14 09:03:00,75.24,75.27,75.2,75.26,131.36
1784019960000,2026-07-14 09:06:00,75.25,75.27,75.18,75.22,94.735
1784020140000,2026-07-14 09:09:00,75.21,75.23,75.17,75.21,59.646
1784020320000,2026-07-14 09:12:00,75.21,75.25,75.2,75.24,49.646
1784020500000,2026-07-14 09:15:00,75.23,75.3,75.23,75.3,211.715
1784020680000,2026-07-14 09:18:00,75.31,75.31,75.17,75.23,256.387
1784020860000,2026-07-14 09:21:00,75.23,75.24,75.19,75.19,130.596
1784021040000,2026-07-14 09:24:00,75.18,75.19,75.14,75.15,219.144
1784021220000,2026-07-14 09:27:00,75.15,75.15,75.11,75.12,48.957
1784021400000,2026-07-14 09:30:00,75.11,75.16,75.1,75.1,234.721
1784021580000,2026-07-14 09:33:00,75.08,75.08,75.01,75.02,187.539
1784021760000,2026-07-14 09:36:00,75.01,75.01,74.88,74.89,489.7
1784021940000,2026-07-14 09:39:00,74.91,75.02,74.91,75.02,501.437
1784022120000,2026-07-14 09:42:00,75.01,75.03,74.99,75.03,11.969
1784022300000,2026-07-14 09:45:00,75.02,75.06,74.96,75.06,329.204
1784022480000,2026-07-14 09:48:00,75.06,75.15,75.04,75.05,594.816
1784022660000,2026-07-14 09:51:00,75.04,75.05,75.02,75.04,24.632
1784022840000,2026-07-14 09:54:00,75.04,75.08,75.03,75.06,84.602
1784023020000,2026-07-14 09:57:00,75.06,75.08,75.06,75.08,29.692
1784023200000,2026-07-14 10:00:00,75.09,75.14,75.07,75.14,161.763
1784023380000,2026-07-14 10:03:00,75.13,75.19,75.12,75.19,46.072
1784023560000,2026-07-14 10:06:00,75.18,75.28,75.18,75.18,464.759
1784023740000,2026-07-14 10:09:00,75.19,75.23,75.19,75.22,145.587
1784023920000,2026-07-14 10:12:00,75.22,75.23,75.21,75.23,230.568
1784024100000,2026-07-14 10:15:00,75.23,75.27,75.18,75.2,415.316
1784024280000,2026-07-14 10:18:00,75.19,75.22,75.17,75.18,114.256
1784024460000,2026-07-14 10:21:00,75.12,75.16,75.12,75.13,628.802
1784024640000,2026-07-14 10:24:00,75.13,75.19,75.08,75.08,223.23
1784024820000,2026-07-14 10:27:00,75.06,75.12,75.06,75.1,219.734
1784025000000,2026-07-14 10:30:00,75.1,75.11,74.98,74.98,337.732
1784025180000,2026-07-14 10:33:00,74.98,75.07,74.98,75.07,407.166
1784025360000,2026-07-14 10:36:00,75.06,75.22,75.06,75.15,656.951
1784025540000,2026-07-14 10:39:00,75.16,75.3,75.16,75.28,267.143
1784025720000,2026-07-14 10:42:00,75.27,75.27,75.22,75.25,181.72
1784025900000,2026-07-14 10:45:00,75.27,75.36,75.25,75.36,206.618
1784026080000,2026-07-14 10:48:00,75.36,75.42,75.32,75.38,410.718
1784026260000,2026-07-14 10:51:00,75.37,75.42,75.37,75.41,43.664
1784026440000,2026-07-14 10:54:00,75.4,75.48,75.4,75.47,281.714
1784026620000,2026-07-14 10:57:00,75.47,75.58,75.46,75.47,882.11
1784026800000,2026-07-14 11:00:00,75.48,75.49,75.36,75.36,411.338
1784026980000,2026-07-14 11:03:00,75.39,75.4,75.37,75.4,37.833
1784027160000,2026-07-14 11:06:00,75.39,75.44,75.39,75.39,18.88
1784027340000,2026-07-14 11:09:00,75.39,75.43,75.37,75.39,128.727
1784027520000,2026-07-14 11:12:00,75.41,75.47,75.4,75.47,123.476
1784027700000,2026-07-14 11:15:00,75.48,75.52,75.4,75.41,944.281
1784027880000,2026-07-14 11:18:00,75.41,75.48,75.41,75.48,145.769
1784028060000,2026-07-14 11:21:00,75.5,75.51,75.43,75.47,169.767
1784028240000,2026-07-14 11:24:00,75.48,75.57,75.48,75.53,67.675
1784028420000,2026-07-14 11:27:00,75.54,75.59,75.54,75.55,233.587
1784028600000,2026-07-14 11:30:00,75.56,75.56,75.5,75.54,127.061
1784028780000,2026-07-14 11:33:00,75.54,75.6,75.54,75.59,251.23
1784028960000,2026-07-14 11:36:00,75.6,75.6,75.48,75.48,127.575
1784029140000,2026-07-14 11:39:00,75.47,75.48,75.43,75.46,34.417
1784029320000,2026-07-14 11:42:00,75.46,75.47,75.43,75.43,31.434
1784029500000,2026-07-14 11:45:00,75.44,75.44,75.38,75.42,13.41
1784029680000,2026-07-14 11:48:00,75.41,75.42,75.36,75.39,39.191
1784029860000,2026-07-14 11:51:00,75.4,75.49,75.4,75.47,277.663
1784030040000,2026-07-14 11:54:00,75.46,75.46,75.4,75.4,13.471
1784030220000,2026-07-14 11:57:00,75.41,75.41,75.38,75.38,5.161
1784030400000,2026-07-14 12:00:00,75.39,75.44,75.34,75.36,393.051
1784030580000,2026-07-14 12:03:00,75.36,75.43,75.3,75.3,327.492
1784030760000,2026-07-14 12:06:00,75.32,75.32,75.24,75.24,20.616
1784030940000,2026-07-14 12:09:00,75.25,75.27,75.2,75.2,105.325
1784031120000,2026-07-14 12:12:00,75.2,75.28,75.2,75.23,122.004
1784031300000,2026-07-14 12:15:00,75.23,75.3,75.22,75.3,185.681
1784031480000,2026-07-14 12:18:00,75.3,75.41,75.3,75.39,546.854
1784031660000,2026-07-14 12:21:00,75.4,75.49,75.38,75.45,231.125
1784031840000,2026-07-14 12:24:00,75.46,75.58,75.46,75.57,1143.311
1784032020000,2026-07-14 12:27:00,75.56,75.58,75.31,75.41,2483.325
1784032200000,2026-07-14 12:30:00,75.41,76.1,75.4,76.04,3821.482
1784032380000,2026-07-14 12:33:00,76.04,76.3,76.03,76.24,3007.805
1784032560000,2026-07-14 12:36:00,76.25,76.32,76.16,76.16,956.202
1784032740000,2026-07-14 12:39:00,76.15,76.16,75.98,76.01,846.297
1784032920000,2026-07-14 12:42:00,76.02,76.14,76.02,76.06,876.856
1784033100000,2026-07-14 12:45:00,76.07,76.54,76.07,76.52,1361.712
1784033280000,2026-07-14 12:48:00,76.5,76.69,76.47,76.69,1364.556
1784033460000,2026-07-14 12:51:00,76.68,76.76,76.62,76.62,1239.772
1784033640000,2026-07-14 12:54:00,76.63,76.71,76.57,76.71,671.492
1784033820000,2026-07-14 12:57:00,76.7,76.87,76.7,76.85,1022.86
1784034000000,2026-07-14 13:00:00,76.85,76.89,76.69,76.78,1378.092
1784034180000,2026-07-14 13:03:00,76.76,76.77,76.68,76.7,457.762
1784034360000,2026-07-14 13:06:00,76.7,76.77,76.64,76.68,441.31
1784034540000,2026-07-14 13:09:00,76.68,76.69,76.63,76.65,40.949
1784034720000,2026-07-14 13:12:00,76.67,76.67,76.54,76.58,618.269
1784034900000,2026-07-14 13:15:00,76.59,76.69,76.58,76.61,526.126
1784035080000,2026-07-14 13:18:00,76.6,76.94,76.6,76.94,873.501
1784035260000,2026-07-14 13:21:00,76.95,77.65,76.94,77.57,1496.276
1784035440000,2026-07-14 13:24:00,77.56,77.71,77.46,77.49,1610.183
1784035620000,2026-07-14 13:27:00,77.48,77.49,77.32,77.43,862.873
1784035800000,2026-07-14 13:30:00,77.43,77.49,77.19,77.19,1380.688
1784035980000,2026-07-14 13:33:00,77.19,77.28,77.18,77.22,680.042
1784036160000,2026-07-14 13:36:00,77.22,77.28,77.07,77.22,1729.941
1784036340000,2026-07-14 13:39:00,77.3,77.45,77.29,77.39,1057.81
1784036520000,2026-07-14 13:42:00,77.39,77.39,77.05,77.05,907.402
1784036700000,2026-07-14 13:45:00,77.07,77.24,76.86,76.89,1214.734
1784036880000,2026-07-14 13:48:00,76.9,77.02,76.84,77.01,1233.71
1784037060000,2026-07-14 13:51:00,77.01,77.01,76.85,76.99,1051.387
1784037240000,2026-07-14 13:54:00,76.98,77.01,76.86,76.87,714.987
1784037420000,2026-07-14 13:57:00,76.85,76.98,76.85,76.94,686.925
1784037600000,2026-07-14 14:00:00,76.95,77.07,76.86,76.88,1305.655
1784037780000,2026-07-14 14:03:00,76.89,76.93,76.7,76.77,1139.592
1784037960000,2026-07-14 14:06:00,76.79,76.86,76.78,76.82,347.909
1784038140000,2026-07-14 14:09:00,76.82,76.88,76.68,76.88,1367.939
1784038320000,2026-07-14 14:12:00,76.9,76.98,76.89,76.98,1542.751
1784038500000,2026-07-14 14:15:00,77.0,77.0,76.71,76.8,1357.751
1784038680000,2026-07-14 14:18:00,76.8,76.95,76.8,76.9,444.109
1784038860000,2026-07-14 14:21:00,76.9,76.98,76.87,76.96,951.495
1784039040000,2026-07-14 14:24:00,76.94,76.98,76.87,76.89,535.892
1784039220000,2026-07-14 14:27:00,76.89,76.96,76.81,76.87,728.616
1784039400000,2026-07-14 14:30:00,76.88,76.93,76.81,76.92,417.493
1784039580000,2026-07-14 14:33:00,76.93,77.16,76.9,77.11,1230.843
1784039760000,2026-07-14 14:36:00,77.12,77.13,77.03,77.05,369.857
1784039940000,2026-07-14 14:39:00,77.14,77.16,77.07,77.1,811.301
1784040120000,2026-07-14 14:42:00,77.1,77.11,77.01,77.03,1167.555
1784040300000,2026-07-14 14:45:00,77.05,77.05,76.94,77.01,1342.128
1784040480000,2026-07-14 14:48:00,77.02,77.07,76.97,77.02,643.283
1784040660000,2026-07-14 14:51:00,77.03,77.17,77.03,77.17,335.769
1784040840000,2026-07-14 14:54:00,77.16,77.27,77.14,77.14,620.801
1784041020000,2026-07-14 14:57:00,77.14,77.4,77.1,77.4,1211.735
1784041200000,2026-07-14 15:00:00,77.4,77.4,77.28,77.29,1556.886
1784041380000,2026-07-14 15:03:00,77.27,77.44,77.22,77.26,850.156
1784041560000,2026-07-14 15:06:00,77.25,77.41,77.25,77.41,840.52
1784041740000,2026-07-14 15:09:00,77.41,77.43,77.33,77.38,420.759
1784041920000,2026-07-14 15:12:00,77.38,77.42,77.28,77.29,407.556
1784042100000,2026-07-14 15:15:00,77.29,77.35,77.27,77.35,233.448
1784042280000,2026-07-14 15:18:00,77.32,77.32,77.2,77.32,766.28
1784042460000,2026-07-14 15:21:00,77.32,77.4,77.29,77.29,1009.298
1784042640000,2026-07-14 15:24:00,77.27,77.35,77.27,77.35,521.177
1784042820000,2026-07-14 15:27:00,77.34,77.49,77.28,77.49,498.296
1784043000000,2026-07-14 15:30:00,77.5,77.65,77.46,77.56,2070.804
1784043180000,2026-07-14 15:33:00,77.56,77.69,77.54,77.62,1253.805
1784043360000,2026-07-14 15:36:00,77.62,77.62,77.52,77.52,386.684
1784043540000,2026-07-14 15:39:00,77.51,77.53,77.4,77.41,1166.799
1784043720000,2026-07-14 15:42:00,77.4,77.53,77.34,77.5,582.767
1784043900000,2026-07-14 15:45:00,77.49,77.58,77.49,77.55,138.258
1784044080000,2026-07-14 15:48:00,77.56,77.81,77.54,77.69,1350.406
1784044260000,2026-07-14 15:51:00,77.69,77.69,77.44,77.44,261.183
1784044440000,2026-07-14 15:54:00,77.41,77.45,77.36,77.37,353.773
1784044620000,2026-07-14 15:57:00,77.35,77.42,77.32,77.38,522.414
1784044800000,2026-07-14 16:00:00,77.37,77.44,77.14,77.21,1327.053
1784044980000,2026-07-14 16:03:00,77.22,77.35,77.21,77.33,221.603
1784045160000,2026-07-14 16:06:00,77.34,77.39,77.3,77.39,521.682
1784045340000,2026-07-14 16:09:00,77.4,77.49,77.4,77.43,567.173
1784045520000,2026-07-14 16:12:00,77.44,77.44,77.34,77.35,54.938
1784045700000,2026-07-14 16:15:00,77.34,77.34,77.24,77.26,492.415
1784045880000,2026-07-14 16:18:00,77.26,77.33,77.25,77.33,153.858
1784046060000,2026-07-14 16:21:00,77.36,77.36,77.3,77.32,147.018
1784046240000,2026-07-14 16:24:00,77.33,77.59,77.33,77.59,622.354
1784046420000,2026-07-14 16:27:00,77.59,77.6,77.54,77.55,224.826
1784046600000,2026-07-14 16:30:00,77.54,77.61,77.51,77.54,1171.581
1784046780000,2026-07-14 16:33:00,77.54,77.63,77.49,77.62,535.386
1784046960000,2026-07-14 16:36:00,77.63,77.63,77.53,77.57,381.165
1784047140000,2026-07-14 16:39:00,77.61,77.61,77.55,77.58,582.02
1784047320000,2026-07-14 16:42:00,77.56,77.56,77.45,77.45,260.398
1784047500000,2026-07-14 16:45:00,77.45,77.45,77.35,77.35,1556.99
1784047680000,2026-07-14 16:48:00,77.38,77.38,77.33,77.38,327.815
1784047860000,2026-07-14 16:51:00,77.37,77.49,77.37,77.42,666.733
1784048040000,2026-07-14 16:54:00,77.43,77.43,77.36,77.36,444.714
1784048220000,2026-07-14 16:57:00,77.37,77.38,77.29,77.29,568.126
1784048400000,2026-07-14 17:00:00,77.26,77.27,77.2,77.24,326.37
1784048580000,2026-07-14 17:03:00,77.28,77.28,77.24,77.27,161.486
1784048760000,2026-07-14 17:06:00,77.27,77.27,77.06,77.07,329.038
1784048940000,2026-07-14 17:09:00,77.06,77.14,76.93,76.95,806.272
1784049120000,2026-07-14 17:12:00,76.94,77.05,76.94,77.05,247.855
1784049300000,2026-07-14 17:15:00,77.05,77.09,76.98,76.98,328.642
1784049480000,2026-07-14 17:18:00,76.97,76.98,76.92,76.93,360.521
1784049660000,2026-07-14 17:21:00,76.93,76.99,76.86,76.95,597.638
1784049840000,2026-07-14 17:24:00,76.96,77.0,76.91,77.0,222.991
1784050020000,2026-07-14 17:27:00,76.99,77.11,76.99,77.08,511.494
1784050200000,2026-07-14 17:30:00,77.09,77.12,77.01,77.01,785.878
1784050380000,2026-07-14 17:33:00,77.01,77.03,76.98,76.98,184.476
1784050560000,2026-07-14 17:36:00,77.0,77.04,76.95,77.01,1014.011
1784050740000,2026-07-14 17:39:00,77.0,77.06,76.99,77.04,133.645
1784050920000,2026-07-14 17:42:00,77.04,77.11,77.03,77.11,736.547
1784051100000,2026-07-14 17:45:00,77.11,77.12,77.01,77.01,136.844
1784051280000,2026-07-14 17:48:00,77.01,77.12,76.99,77.12,278.157
1784051460000,2026-07-14 17:51:00,77.11,77.19,77.11,77.19,195.997
1784051640000,2026-07-14 17:54:00,77.19,77.28,77.17,77.27,258.091
1784051820000,2026-07-14 17:57:00,77.27,77.28,77.17,77.17,1075.227
1784052000000,2026-07-14 18:00:00,77.19,77.23,77.17,77.23,172.289
1784052180000,2026-07-14 18:03:00,77.22,77.31,77.22,77.23,367.657
1784052360000,2026-07-14 18:06:00,77.23,77.23,77.11,77.11,255.413
1784052540000,2026-07-14 18:09:00,77.13,77.13,77.08,77.11,235.736
1784052720000,2026-07-14 18:12:00,77.12,77.13,77.01,77.01,831.159
1784052900000,2026-07-14 18:15:00,77.01,77.08,77.0,77.08,390.568
1784053080000,2026-07-14 18:18:00,77.08,77.12,77.07,77.12,83.471
1784053260000,2026-07-14 18:21:00,77.12,77.12,77.03,77.03,501.342
1784053440000,2026-07-14 18:24:00,77.04,77.08,77.0,77.07,91.865
1784053620000,2026-07-14 18:27:00,77.08,77.09,77.06,77.09,18.265
1784053800000,2026-07-14 18:30:00,77.06,77.08,77.0,77.08,260.126
1784053980000,2026-07-14 18:33:00,77.09,77.21,77.09,77.21,862.528
1784054160000,2026-07-14 18:36:00,77.21,77.25,77.17,77.25,582.441
1784054340000,2026-07-14 18:39:00,77.25,77.32,77.16,77.16,375.502
1784054520000,2026-07-14 18:42:00,77.16,77.17,77.14,77.14,54.502
1784054700000,2026-07-14 18:45:00,77.19,77.26,77.18,77.26,288.069
1784054880000,2026-07-14 18:48:00,77.25,77.34,77.22,77.23,187.462
1784055060000,2026-07-14 18:51:00,77.23,77.27,77.2,77.27,226.339
1784055240000,2026-07-14 18:54:00,77.25,77.25,77.23,77.24,27.24
1784055420000,2026-07-14 18:57:00,77.25,77.32,77.25,77.29,263.068
1784055600000,2026-07-14 19:00:00,77.29,77.36,77.29,77.36,224.419
1784055780000,2026-07-14 19:03:00,77.35,77.41,77.32,77.34,368.366
1784055960000,2026-07-14 19:06:00,77.34,77.36,77.31,77.31,112.039
1784056140000,2026-07-14 19:09:00,77.35,77.35,77.27,77.3,361.309
1784056320000,2026-07-14 19:12:00,77.31,77.43,77.31,77.41,413.828
1784056500000,2026-07-14 19:15:00,77.41,77.43,77.41,77.42,6.508
1784056680000,2026-07-14 19:18:00,77.4,77.45,77.32,77.45,501.542
1784056860000,2026-07-14 19:21:00,77.45,77.54,77.41,77.47,267.815
1784057040000,2026-07-14 19:24:00,77.46,77.47,77.35,77.4,133.142
1784057220000,2026-07-14 19:27:00,77.39,77.39,77.3,77.3,85.337
1784057400000,2026-07-14 19:30:00,77.31,77.31,77.1,77.19,884.24
1784057580000,2026-07-14 19:33:00,77.21,77.21,77.14,77.14,281.833
1784057760000,2026-07-14 19:36:00,77.16,77.19,77.14,77.14,46.696
1784057940000,2026-07-14 19:39:00,77.13,77.17,77.13,77.16,43.76
1784058120000,2026-07-14 19:42:00,77.18,77.22,77.18,77.2,71.211
1784058300000,2026-07-14 19:45:00,77.2,77.28,77.2,77.27,96.015
1784058480000,2026-07-14 19:48:00,77.25,77.26,77.2,77.24,1114.589
1784058660000,2026-07-14 19:51:00,77.25,77.28,77.21,77.21,268.224
1784058840000,2026-07-14 19:54:00,77.22,77.23,77.16,77.2,139.571
1784059020000,2026-07-14 19:57:00,77.24,77.25,77.13,77.15,253.681
1784059200000,2026-07-14 20:00:00,77.15,77.21,77.08,77.08,351.952
1784059380000,2026-07-14 20:03:00,77.07,77.08,77.04,77.04,7.166
1784059560000,2026-07-14 20:06:00,77.06,77.08,77.06,77.07,109.662
1784059740000,2026-07-14 20:09:00,77.07,77.08,77.04,77.05,13.846
1784059920000,2026-07-14 20:12:00,77.04,77.04,76.95,76.95,160.598
1784060100000,2026-07-14 20:15:00,76.95,77.03,76.94,77.03,141.659
1784060280000,2026-07-14 20:18:00,76.99,77.03,76.98,77.01,117.588
1784060460000,2026-07-14 20:21:00,77.01,77.01,77.0,77.01,286.002
1784060640000,2026-07-14 20:24:00,77.0,77.0,77.0,77.0,1.947
1784060820000,2026-07-14 20:27:00,76.98,76.99,76.93,76.93,4.006
1784061000000,2026-07-14 20:30:00,76.94,76.99,76.94,76.99,88.576
1784061180000,2026-07-14 20:33:00,76.99,77.0,76.99,77.0,33.137
1784061360000,2026-07-14 20:36:00,77.0,77.0,76.99,77.0,0.729
1784061540000,2026-07-14 20:39:00,76.99,77.0,76.99,77.0,82.245
1784061720000,2026-07-14 20:42:00,77.0,77.0,76.99,77.0,3.245
1784061900000,2026-07-14 20:45:00,77.0,77.0,76.99,77.0,690.131
1784062080000,2026-07-14 20:48:00,77.0,77.0,76.99,77.0,1784.995
1784062260000,2026-07-14 20:51:00,76.99,77.0,76.99,76.99,2.271
1784062440000,2026-07-14 20:54:00,76.99,77.0,76.99,77.0,940.086
1784062620000,2026-07-14 20:57:00,77.0,77.2,77.0,77.18,4670.235
1784062800000,2026-07-14 21:00:00,77.18,77.2,77.18,77.19,2468.903
1784062980000,2026-07-14 21:03:00,77.18,77.2,77.18,77.2,22.417
1784063160000,2026-07-14 21:06:00,77.2,77.2,77.18,77.2,28.109
1784063340000,2026-07-14 21:09:00,77.2,77.3,60.85,77.28,1498.719
1784063520000,2026-07-14 21:12:00,77.29,77.34,77.27,77.33,169.527
1784063700000,2026-07-14 21:15:00,77.34,77.34,77.31,77.33,365.813
1784063880000,2026-07-14 21:18:00,77.33,77.33,77.31,77.32,140.556
1784064060000,2026-07-14 21:21:00,77.33,77.36,77.28,77.28,390.779
1784064240000,2026-07-14 21:24:00,77.29,77.29,77.23,77.23,23.198
1784064420000,2026-07-14 21:27:00,77.23,77.32,77.23,77.3,49.871
1784064600000,2026-07-14 21:30:00,77.28,77.29,77.27,77.27,193.148
1784064780000,2026-07-14 21:33:00,77.3,77.34,77.25,77.25,125.468
1784064960000,2026-07-14 21:36:00,77.24,77.26,77.24,77.26,5.628
1784065140000,2026-07-14 21:39:00,77.26,77.4,77.26,77.38,709.381
1784065320000,2026-07-14 21:42:00,77.38,77.39,77.27,77.29,210.83
1784065500000,2026-07-14 21:45:00,77.3,77.3,77.25,77.26,11.891
1784065680000,2026-07-14 21:48:00,77.24,77.27,77.24,77.27,972.469
1784065860000,2026-07-14 21:51:00,77.27,77.27,77.21,77.22,32.819
1784066040000,2026-07-14 21:54:00,77.23,77.25,77.22,77.25,7.317
1784066220000,2026-07-14 21:57:00,77.22,77.23,77.17,77.2,82.316
1784066400000,2026-07-14 22:00:00,77.22,77.26,77.15,77.2,508.907
1784066580000,2026-07-14 22:03:00,77.16,77.21,77.16,77.21,27.11
1784066760000,2026-07-14 22:06:00,77.21,77.3,77.21,77.22,190.03
1784066940000,2026-07-14 22:09:00,77.21,77.25,77.2,77.2,167.218
1784067120000,2026-07-14 22:12:00,77.19,77.19,77.14,77.16,66.038
1784067300000,2026-07-14 22:15:00,77.17,77.19,77.15,77.19,45.271
1784067480000,2026-07-14 22:18:00,77.2,77.5,77.19,77.5,753.253
1784067660000,2026-07-14 22:21:00,77.5,77.6,77.47,77.47,1379.011
1784067840000,2026-07-14 22:24:00,77.48,77.59,77.48,77.52,180.162
1784068020000,2026-07-14 22:27:00,77.52,77.61,77.52,77.6,272.352
1784068200000,2026-07-14 22:30:00,77.57,77.69,77.57,77.66,577.506
1784068380000,2026-07-14 22:33:00,77.66,77.89,77.66,77.81,1529.152
1784068560000,2026-07-14 22:36:00,77.83,77.88,77.78,77.84,303.904
1784068740000,2026-07-14 22:39:00,77.87,77.87,77.8,77.8,112.821
1784068920000,2026-07-14 22:42:00,77.84,77.91,77.81,77.81,204.305
1784069100000,2026-07-14 22:45:00,77.79,77.9,77.78,77.85,542.563
1784069280000,2026-07-14 22:48:00,77.84,77.84,77.72,77.76,165.599
1784069460000,2026-07-14 22:51:00,77.76,77.77,77.7,77.7,57.768
1784069640000,2026-07-14 22:54:00,77.77,77.77,77.68,77.68,71.468
1784069820000,2026-07-14 22:57:00,77.67,77.67,77.62,77.62,133.956
1784070000000,2026-07-14 23:00:00,77.63,77.69,77.59,77.59,379.566
1784070180000,2026-07-14 23:03:00,77.58,77.68,77.58,77.67,110.922
1784070360000,2026-07-14 23:06:00,77.67,77.75,77.63,77.75,282.956
1784070540000,2026-07-14 23:09:00,77.75,77.84,77.72,77.83,708.504
1784070720000,2026-07-14 23:12:00,77.85,77.92,77.85,77.91,264.759
1784070900000,2026-07-14 23:15:00,77.9,77.91,77.75,77.75,1252.812
1784071080000,2026-07-14 23:18:00,77.72,77.8,77.72,77.73,320.117
1784071260000,2026-07-14 23:21:00,77.74,77.77,77.71,77.72,8.037
1784071440000,2026-07-14 23:24:00,77.72,77.72,77.65,77.65,408.977
1784071620000,2026-07-14 23:27:00,77.64,77.69,77.63,77.69,56.121
1784071800000,2026-07-14 23:30:00,77.69,77.7,77.69,77.69,1208.494
1784071980000,2026-07-14 23:33:00,77.68,77.7,77.62,77.69,398.449
1784072160000,2026-07-14 23:36:00,77.69,77.73,77.69,77.73,84.792
1784072340000,2026-07-14 23:39:00,77.69,77.77,77.68,77.76,124.097
1784072520000,2026-07-14 23:42:00,77.74,77.76,77.71,77.72,115.364
