timestamp,datetime,open,high,low,close,volume
1782378000000,2026-06-25 09:00:00,69.03,69.18,68.87,68.96,4061.346
1782379800000,2026-06-25 09:30:00,68.96,69.04,68.81,68.83,3734.002
1782381600000,2026-06-25 10:00:00,68.83,68.88,68.53,68.56,5208.663
1782383400000,2026-06-25 10:30:00,68.55,68.59,68.18,68.28,5597.436
1782385200000,2026-06-25 11:00:00,68.29,68.41,68.01,68.11,3531.093
1782387000000,2026-06-25 11:30:00,68.13,68.31,68.02,68.17,2651.838
1782388800000,2026-06-25 12:00:00,68.18,68.26,67.82,67.87,6195.411
1782390600000,2026-06-25 12:30:00,67.87,69.02,67.87,68.27,5478.398
1782392400000,2026-06-25 13:00:00,68.3,68.42,68.11,68.21,5197.133
1782394200000,2026-06-25 13:30:00,68.21,68.25,64.11,64.12,11338.818
1782396000000,2026-06-25 14:00:00,64.12,66.26,64.12,65.75,10363.277
1782397800000,2026-06-25 14:30:00,65.74,67.12,65.61,66.47,12666.756
1782399600000,2026-06-25 15:00:00,66.37,66.37,65.3,65.89,9489.271
1782401400000,2026-06-25 15:30:00,65.87,66.34,65.68,66.31,5993.944
1782403200000,2026-06-25 16:00:00,66.31,67.04,66.3,66.7,6042.468
1782405000000,2026-06-25 16:30:00,66.7,66.7,65.66,65.98,5178.789
1782406800000,2026-06-25 17:00:00,65.99,67.34,65.83,67.33,8893.422
1782408600000,2026-06-25 17:30:00,67.31,67.34,66.71,67.11,8937.889
1782410400000,2026-06-25 18:00:00,67.12,67.12,66.08,66.55,7820.647
1782412200000,2026-06-25 18:30:00,66.55,66.55,65.92,66.15,9134.512
1782414000000,2026-06-25 19:00:00,66.17,66.17,65.76,65.97,13089.469
1782415800000,2026-06-25 19:30:00,65.96,66.22,65.87,66.18,3728.482
1782417600000,2026-06-25 20:00:00,66.16,66.8,66.16,66.73,3597.18
1782419400000,2026-06-25 20:30:00,66.73,66.73,66.09,66.28,2184.522
1782421200000,2026-06-25 21:00:00,66.27,66.85,66.27,66.81,5502.501
1782423000000,2026-06-25 21:30:00,66.82,67.29,66.75,67.25,3644.653
1782424800000,2026-06-25 22:00:00,67.29,67.3,66.96,67.06,3632.368
1782426600000,2026-06-25 22:30:00,67.08,67.29,67.06,67.18,829.301
1782428400000,2026-06-25 23:00:00,67.16,68.44,67.03,68.37,966.918
1782430200000,2026-06-25 23:30:00,68.33,68.73,67.65,67.68,1567.349
1782432000000,2026-06-26 00:00:00,67.69,68.09,67.67,67.89,6704.593
1782433800000,2026-06-26 00:30:00,67.95,68.07,67.65,67.79,6531.988
1782435600000,2026-06-26 01:00:00,67.76,67.87,67.23,67.23,5728.581
1782437400000,2026-06-26 01:30:00,67.22,67.46,67.14,67.28,6559.188
1782439200000,2026-06-26 02:00:00,67.32,67.32,65.93,66.66,6031.3
1782441000000,2026-06-26 02:30:00,66.66,66.79,66.04,66.19,5768.625
1782442800000,2026-06-26 03:00:00,66.21,67.12,65.98,66.88,6617.278
1782444600000,2026-06-26 03:30:00,66.84,68.46,66.65,68.16,6168.815
1782446400000,2026-06-26 04:00:00,68.22,68.35,67.99,68.08,6422.192
1782448200000,2026-06-26 04:30:00,68.11,68.16,68.0,68.05,4106.385
1782450000000,2026-06-26 05:00:00,68.07,68.37,68.0,68.3,4755.418
1782451800000,2026-06-26 05:30:00,68.3,68.47,68.1,68.38,3570.816
1782453600000,2026-06-26 06:00:00,68.37,69.37,68.02,69.08,8783.318
1782455400000,2026-06-26 06:30:00,69.21,69.86,69.03,69.77,8299.56
1782457200000,2026-06-26 07:00:00,69.8,70.75,69.8,70.52,9551.889
1782459000000,2026-06-26 07:30:00,70.51,70.99,70.49,70.81,8824.529
1782460800000,2026-06-26 08:00:00,70.78,70.85,69.84,69.9,8352.757
1782462600000,2026-06-26 08:30:00,69.91,70.04,69.73,69.91,10075.923
1782464400000,2026-06-26 09:00:00,69.94,69.95,69.56,69.77,9216.591
1782466200000,2026-06-26 09:30:00,69.79,69.89,68.85,69.03,6458.833
1782468000000,2026-06-26 10:00:00,69.01,69.22,68.95,69.16,6004.838
1782469800000,2026-06-26 10:30:00,69.16,69.23,68.69,68.75,5241.544
1782471600000,2026-06-26 11:00:00,68.78,69.06,68.54,68.55,7022.324
1782473400000,2026-06-26 11:30:00,68.58,68.75,68.42,68.59,6221.597
1782475200000,2026-06-26 12:00:00,68.61,69.21,68.6,69.19,13098.032
1782477000000,2026-06-26 12:30:00,69.24,69.67,68.43,68.93,18637.499
1782478800000,2026-06-26 13:00:00,68.92,69.31,68.35,68.75,17802.407
1782480600000,2026-06-26 13:30:00,68.75,70.86,68.69,70.62,28003.504
1782482400000,2026-06-26 14:00:00,70.62,71.91,70.25,71.75,25765.787
1782484200000,2026-06-26 14:30:00,71.73,71.84,70.39,70.52,23030.348
1782486000000,2026-06-26 15:00:00,70.52,71.82,70.34,71.44,17559.459
1782487800000,2026-06-26 15:30:00,71.45,72.21,71.45,72.06,18406.363
1782489600000,2026-06-26 16:00:00,72.07,73.23,72.07,72.18,21742.452
1782491400000,2026-06-26 16:30:00,72.26,73.18,72.26,72.52,18305.861
1782493200000,2026-06-26 17:00:00,72.5,72.87,72.26,72.63,15727.119
1782495000000,2026-06-26 17:30:00,72.61,72.78,72.27,72.61,10098.297
1782496800000,2026-06-26 18:00:00,72.57,73.07,72.43,72.44,13210.811
1782498600000,2026-06-26 18:30:00,72.44,72.69,72.4,72.58,15178.592
1782500400000,2026-06-26 19:00:00,72.61,73.39,72.49,73.31,14268.429
1782502200000,2026-06-26 19:30:00,73.33,73.89,73.22,73.38,15598.393
1782504000000,2026-06-26 20:00:00,73.39,73.6,72.75,73.05,14452.63
1782505800000,2026-06-26 20:30:00,73.05,73.08,72.13,72.13,14824.605
1782507600000,2026-06-26 21:00:00,72.16,72.26,71.82,72.26,8807.97
1782509400000,2026-06-26 21:30:00,72.26,72.37,71.98,72.01,7938.53
1782511200000,2026-06-26 22:00:00,72.01,72.09,71.55,71.64,5394.778
1782513000000,2026-06-26 22:30:00,71.64,71.92,71.54,71.82,5754.393
1782514800000,2026-06-26 23:00:00,71.81,71.96,71.69,71.71,3689.384
1782516600000,2026-06-26 23:30:00,71.69,72.02,71.69,71.91,5084.565
1782518400000,2026-06-27 00:00:00,71.91,72.45,71.89,72.07,10537.338
1782520200000,2026-06-27 00:30:00,72.07,72.07,71.64,71.83,4961.495
1782522000000,2026-06-27 01:00:00,71.83,71.83,71.61,71.71,3868.387
1782523800000,2026-06-27 01:30:00,71.7,71.7,71.37,71.44,5827.05
1782525600000,2026-06-27 02:00:00,71.44,72.21,71.41,72.15,6833.175
1782527400000,2026-06-27 02:30:00,72.11,72.25,71.91,72.16,4911.019
1782529200000,2026-06-27 03:00:00,72.16,72.39,71.85,72.18,7225.033
1782531000000,2026-06-27 03:30:00,72.17,72.4,72.04,72.27,6674.753
1782532800000,2026-06-27 04:00:00,72.26,72.58,72.25,72.35,4712.537
1782534600000,2026-06-27 04:30:00,72.35,72.43,71.91,71.93,3775.616
1782536400000,2026-06-27 05:00:00,71.93,72.03,71.52,71.56,3681.962
1782538200000,2026-06-27 05:30:00,71.55,71.85,71.55,71.83,3424.206
1782540000000,2026-06-27 06:00:00,71.83,71.92,71.65,71.91,4077.224
1782541800000,2026-06-27 06:30:00,71.93,72.31,71.9,72.12,5026.282
1782543600000,2026-06-27 07:00:00,72.13,72.24,72.01,72.13,3192.312
1782545400000,2026-06-27 07:30:00,72.14,72.34,72.02,72.3,3570.324
1782547200000,2026-06-27 08:00:00,72.31,72.31,72.06,72.18,3170.674
1782549000000,2026-06-27 08:30:00,72.18,72.19,71.89,72.05,4291.005
1782550800000,2026-06-27 09:00:00,72.04,72.1,71.73,71.8,2656.095
1782552600000,2026-06-27 09:30:00,71.79,71.9,71.74,71.87,1743.032
1782554400000,2026-06-27 10:00:00,71.87,72.05,71.83,71.96,1515.232
1782556200000,2026-06-27 10:30:00,71.96,72.04,71.88,72.03,2433.047
1782558000000,2026-06-27 11:00:00,72.04,72.08,71.55,71.61,7221.181
1782559800000,2026-06-27 11:30:00,71.63,71.91,71.55,71.8,3041.488
1782561600000,2026-06-27 12:00:00,71.79,71.91,71.64,71.84,2595.661
1782563400000,2026-06-27 12:30:00,71.83,72.18,71.77,72.18,2796.681
1782565200000,2026-06-27 13:00:00,72.17,72.47,72.13,72.4,4286.55
1782567000000,2026-06-27 13:30:00,72.41,72.58,72.32,72.36,4101.981
1782568800000,2026-06-27 14:00:00,72.37,72.82,72.23,72.72,6274.116
1782570600000,2026-06-27 14:30:00,72.72,72.9,72.59,72.71,4190.82
1782572400000,2026-06-27 15:00:00,72.73,73.17,72.63,72.93,5913.675
1782574200000,2026-06-27 15:30:00,72.93,73.06,72.74,72.82,4542.292
1782576000000,2026-06-27 16:00:00,72.83,72.99,72.64,72.83,5041.385
1782577800000,2026-06-27 16:30:00,72.82,72.83,72.65,72.67,5248.524
1782579600000,2026-06-27 17:00:00,72.67,72.67,71.91,72.27,10622.887
1782581400000,2026-06-27 17:30:00,72.27,72.34,72.15,72.23,7237.359
1782583200000,2026-06-27 18:00:00,72.23,72.47,59.2,71.91,16114.907
1782585000000,2026-06-27 18:30:00,71.91,72.03,71.88,71.91,1835.424
1782586800000,2026-06-27 19:00:00,71.91,72.01,71.13,71.32,5007.418
1782588600000,2026-06-27 19:30:00,71.32,71.32,70.99,71.12,5837.69
1782590400000,2026-06-27 20:00:00,71.11,71.3,71.1,71.24,2069.76
1782592200000,2026-06-27 20:30:00,71.23,71.35,71.18,71.27,2708.752
1782594000000,2026-06-27 21:00:00,71.28,71.56,71.27,71.54,4174.864
1782595800000,2026-06-27 21:30:00,71.56,71.63,70.81,70.99,9804.655
1782597600000,2026-06-27 22:00:00,70.98,70.98,70.3,70.7,10144.317
1782599400000,2026-06-27 22:30:00,70.71,71.09,70.7,71.09,4584.169
1782601200000,2026-06-27 23:00:00,71.09,71.14,70.44,70.48,7508.904
1782603000000,2026-06-27 23:30:00,70.49,70.68,70.44,70.49,4073.936
1782604800000,2026-06-28 00:00:00,70.5,70.77,70.47,70.77,5794.782
1782606600000,2026-06-28 00:30:00,70.77,70.82,70.61,70.76,2217.563
1782608400000,2026-06-28 01:00:00,70.75,70.82,70.46,70.78,3956.25
1782610200000,2026-06-28 01:30:00,70.79,70.93,70.75,70.82,2066.682
1782612000000,2026-06-28 02:00:00,70.84,71.01,70.49,70.7,2716.674
1782613800000,2026-06-28 02:30:00,70.7,70.81,70.68,70.74,2679.904
1782615600000,2026-06-28 03:00:00,70.74,70.97,70.73,70.83,3073.639
1782617400000,2026-06-28 03:30:00,70.85,70.92,70.78,70.88,2147.684
1782619200000,2026-06-28 04:00:00,70.86,70.87,70.72,70.74,2710.619
1782621000000,2026-06-28 04:30:00,70.74,70.99,70.57,70.76,4673.55
1782622800000,2026-06-28 05:00:00,70.77,70.77,70.22,70.25,5218.299
1782624600000,2026-06-28 05:30:00,70.24,70.54,70.14,70.52,5160.203
1782626400000,2026-06-28 06:00:00,70.52,70.56,70.2,70.4,9259.61
1782628200000,2026-06-28 06:30:00,70.45,70.53,70.39,70.47,5584.894
1782630000000,2026-06-28 07:00:00,70.48,70.84,70.44,70.69,3792.8
1782631800000,2026-06-28 07:30:00,70.67,71.08,70.67,71.05,4929.769
1782633600000,2026-06-28 08:00:00,71.05,71.29,71.04,71.23,3718.953
1782635400000,2026-06-28 08:30:00,71.23,72.18,71.23,71.93,12935.879
1782637200000,2026-06-28 09:00:00,71.93,71.94,71.69,71.78,5688.431
1782639000000,2026-06-28 09:30:00,71.77,72.01,71.51,71.54,6810.829
1782640800000,2026-06-28 10:00:00,71.54,71.59,71.15,71.21,5104.965
1782642600000,2026-06-28 10:30:00,71.2,71.48,71.2,71.47,2910.365
1782644400000,2026-06-28 11:00:00,71.48,71.92,71.44,71.9,12516.187
1782646200000,2026-06-28 11:30:00,71.89,72.01,71.63,71.9,7910.64
1782648000000,2026-06-28 12:00:00,71.92,72.1,71.68,72.1,5736.965
1782649800000,2026-06-28 12:30:00,72.11,72.3,71.76,71.89,5227.458
1782651600000,2026-06-28 13:00:00,71.89,71.89,71.37,71.67,12264.996
1782653400000,2026-06-28 13:30:00,71.67,72.07,71.62,71.73,14182.43
1782655200000,2026-06-28 14:00:00,71.75,72.2,71.74,71.9,5604.277
1782657000000,2026-06-28 14:30:00,71.86,72.01,71.69,71.69,3946.408
1782658800000,2026-06-28 15:00:00,71.69,71.96,71.46,71.8,11180.611
1782660600000,2026-06-28 15:30:00,71.78,72.05,71.73,72.02,9739.17
1782662400000,2026-06-28 16:00:00,72.02,72.08,71.43,71.53,6387.084
1782664200000,2026-06-28 16:30:00,71.53,71.6,71.19,71.57,6564.079
1782666000000,2026-06-28 17:00:00,71.57,72.0,71.35,71.35,7965.107
1782667800000,2026-06-28 17:30:00,71.34,71.63,70.97,71.56,6351.216
1782669600000,2026-06-28 18:00:00,71.55,71.69,71.17,71.21,3966.896
1782671400000,2026-06-28 18:30:00,71.22,71.28,71.0,71.17,4439.159
1782673200000,2026-06-28 19:00:00,71.18,71.18,70.89,71.04,3755.479
1782675000000,2026-06-28 19:30:00,71.05,71.29,70.3,70.74,9304.472
1782676800000,2026-06-28 20:00:00,70.72,71.21,70.71,71.01,6924.651
1782678600000,2026-06-28 20:30:00,71.01,71.02,70.67,70.94,6541.721
1782680400000,2026-06-28 21:00:00,70.91,70.91,70.67,70.84,4628.118
1782682200000,2026-06-28 21:30:00,70.85,71.01,70.29,70.44,6164.67
1782684000000,2026-06-28 22:00:00,70.45,71.44,70.45,70.86,15796.141
1782685800000,2026-06-28 22:30:00,70.88,70.96,69.81,70.25,11683.496
1782687600000,2026-06-28 23:00:00,70.25,71.14,70.16,71.04,12781.337
1782689400000,2026-06-28 23:30:00,71.04,71.74,71.04,71.38,6856.527
1782691200000,2026-06-29 00:00:00,71.39,71.53,70.81,70.81,13440.019
1782693000000,2026-06-29 00:30:00,70.81,71.68,70.38,71.67,13715.055
1782694800000,2026-06-29 01:00:00,71.69,71.69,71.01,71.1,11535.903
1782696600000,2026-06-29 01:30:00,71.08,71.67,71.0,71.49,11354.059
1782698400000,2026-06-29 02:00:00,71.49,71.82,70.58,71.78,14631.927
1782700200000,2026-06-29 02:30:00,71.78,72.2,71.64,72.17,8526.1
1782702000000,2026-06-29 03:00:00,72.18,73.32,72.18,73.22,13801.048
1782703800000,2026-06-29 03:30:00,73.19,73.21,72.58,72.66,9591.406
1782705600000,2026-06-29 04:00:00,72.69,72.69,72.15,72.37,6059.942
1782707400000,2026-06-29 04:30:00,72.4,72.4,71.64,71.67,5310.232
1782709200000,2026-06-29 05:00:00,71.67,71.72,71.05,71.42,9368.793
1782711000000,2026-06-29 05:30:00,71.44,72.3,71.32,72.29,6905.656
1782712800000,2026-06-29 06:00:00,72.3,73.08,72.23,72.68,10344.969
1782714600000,2026-06-29 06:30:00,72.67,72.73,72.29,72.39,6446.956
1782716400000,2026-06-29 07:00:00,72.39,72.57,72.11,72.5,8050.358
1782718200000,2026-06-29 07:30:00,72.49,72.92,72.31,72.73,9187.395
1782720000000,2026-06-29 08:00:00,72.73,72.93,72.42,72.47,13161.175
1782721800000,2026-06-29 08:30:00,72.47,73.0,72.4,72.74,7965.525
1782723600000,2026-06-29 09:00:00,72.73,73.1,72.62,72.92,7952.14
1782725400000,2026-06-29 09:30:00,72.95,72.99,72.7,72.9,5295.874
1782727200000,2026-06-29 10:00:00,72.93,73.66,72.93,73.44,8206.886
1782729000000,2026-06-29 10:30:00,73.43,73.43,73.18,73.26,5783.15
1782730800000,2026-06-29 11:00:00,73.25,73.27,72.47,72.74,6463.221
1782732600000,2026-06-29 11:30:00,72.74,73.08,72.25,72.5,7505.385
1782734400000,2026-06-29 12:00:00,72.5,74.09,72.19,73.99,17514.068
1782736200000,2026-06-29 12:30:00,74.0,74.47,73.1,73.51,13002.86
1782738000000,2026-06-29 13:00:00,73.52,74.33,73.52,73.63,15864.826
1782739800000,2026-06-29 13:30:00,73.63,74.04,72.82,73.67,25269.239
1782741600000,2026-06-29 14:00:00,73.71,73.89,72.35,73.18,20904.829
1782743400000,2026-06-29 14:30:00,73.17,73.83,72.92,73.72,18689.58
1782745200000,2026-06-29 15:00:00,73.7,73.97,72.79,73.89,21315.751
1782747000000,2026-06-29 15:30:00,73.89,74.34,73.81,73.91,15860.383
1782748800000,2026-06-29 16:00:00,73.92,74.06,72.89,72.96,17381.208
1782750600000,2026-06-29 16:30:00,72.96,74.14,72.96,74.03,12338.559
1782752400000,2026-06-29 17:00:00,74.02,76.34,74.02,75.93,17912.934
1782754200000,2026-06-29 17:30:00,75.93,76.07,75.26,75.3,13336.254
1782756000000,2026-06-29 18:00:00,75.31,75.74,75.17,75.24,8137.452
1782757800000,2026-06-29 18:30:00,75.24,75.74,75.23,75.56,6344.982
1782759600000,2026-06-29 19:00:00,75.59,76.2,75.42,76.06,9092.63
1782761400000,2026-06-29 19:30:00,76.05,76.22,75.67,75.98,10432.467
1782763200000,2026-06-29 20:00:00,75.98,75.98,75.51,75.52,9883.93
1782765000000,2026-06-29 20:30:00,75.52,75.69,75.27,75.38,6780.293
1782766800000,2026-06-29 21:00:00,75.38,75.64,75.25,75.45,6193.065
1782768600000,2026-06-29 21:30:00,75.45,75.77,75.45,75.49,4634.152
1782770400000,2026-06-29 22:00:00,75.52,75.65,75.32,75.41,4851.468
1782772200000,2026-06-29 22:30:00,75.41,75.49,75.1,75.28,4488.651
1782774000000,2026-06-29 23:00:00,75.27,75.43,75.08,75.2,4170.385
1782775800000,2026-06-29 23:30:00,75.2,75.21,74.9,75.16,6403.228
1782777600000,2026-06-30 00:00:00,75.16,75.2,74.64,74.65,6495.081
1782779400000,2026-06-30 00:30:00,74.63,74.64,74.21,74.41,8947.606
1782781200000,2026-06-30 01:00:00,74.41,74.66,74.06,74.66,9940.684
1782783000000,2026-06-30 01:30:00,74.65,74.65,74.2,74.41,3585.327
1782784800000,2026-06-30 02:00:00,74.41,74.42,74.06,74.31,1723.169
1782786600000,2026-06-30 02:30:00,74.34,74.8,74.21,74.59,2767.154
1782788400000,2026-06-30 03:00:00,74.59,74.88,74.56,74.56,5483.784
1782790200000,2026-06-30 03:30:00,74.61,74.65,74.14,74.19,4260.52
1782792000000,2026-06-30 04:00:00,74.18,74.23,73.71,73.97,6909.734
1782793800000,2026-06-30 04:30:00,73.98,74.16,73.98,74.04,2786.745
1782795600000,2026-06-30 05:00:00,74.02,74.17,73.86,73.96,4128.916
1782797400000,2026-06-30 05:30:00,73.96,74.28,73.58,74.23,14727.632
1782799200000,2026-06-30 06:00:00,74.22,74.24,73.92,74.24,2944.179
1782801000000,2026-06-30 06:30:00,74.24,74.25,74.05,74.16,2135.448
1782802800000,2026-06-30 07:00:00,74.17,74.24,73.86,73.93,2978.837
1782804600000,2026-06-30 07:30:00,73.93,74.19,73.93,74.19,2223.101
1782806400000,2026-06-30 08:00:00,74.17,74.21,73.9,74.01,2358.594
1782808200000,2026-06-30 08:30:00,74.0,74.02,73.33,73.64,8624.3
1782810000000,2026-06-30 09:00:00,73.64,73.83,73.6,73.64,5111.119
1782811800000,2026-06-30 09:30:00,73.64,73.88,73.56,73.81,2243.493
1782813600000,2026-06-30 10:00:00,73.81,73.89,73.63,73.73,3218.222
1782815400000,2026-06-30 10:30:00,73.67,73.8,73.53,73.71,4139.057
1782817200000,2026-06-30 11:00:00,73.7,73.76,73.41,73.41,3098.333
1782819000000,2026-06-30 11:30:00,73.46,73.68,73.35,73.4,6225.53
1782820800000,2026-06-30 12:00:00,73.41,73.41,72.6,72.68,7549.555
1782822600000,2026-06-30 12:30:00,72.7,72.75,72.13,72.14,8365.451
1782824400000,2026-06-30 13:00:00,72.11,72.58,71.97,72.49,9732.874
1782826200000,2026-06-30 13:30:00,72.59,72.92,72.03,72.89,16281.475
1782828000000,2026-06-30 14:00:00,72.89,73.76,72.84,73.74,19120.27
1782829800000,2026-06-30 14:30:00,73.74,73.9,72.76,72.97,11502.07
1782831600000,2026-06-30 15:00:00,72.96,73.39,72.62,73.27,12919.328
1782833400000,2026-06-30 15:30:00,73.27,74.09,73.09,73.13,10452.363
1782835200000,2026-06-30 16:00:00,73.15,73.54,72.75,72.79,10808.237
1782837000000,2026-06-30 16:30:00,72.82,73.71,72.78,73.52,10649.85
1782838800000,2026-06-30 17:00:00,73.53,73.91,73.38,73.44,8050.244
1782840600000,2026-06-30 17:30:00,73.44,73.54,73.16,73.18,6615.319
1782842400000,2026-06-30 18:00:00,73.19,73.72,73.12,73.43,6780.428
1782844200000,2026-06-30 18:30:00,73.43,73.68,73.0,73.61,6081.025
1782846000000,2026-06-30 19:00:00,73.58,73.71,73.36,73.46,4081.966
1782847800000,2026-06-30 19:30:00,73.56,73.93,73.53,73.7,5942.702
1782849600000,2026-06-30 20:00:00,73.72,73.92,73.61,73.71,5649.754
1782851400000,2026-06-30 20:30:00,73.7,73.91,73.58,73.74,5837.3
1782853200000,2026-06-30 21:00:00,73.69,73.76,73.24,73.35,4550.078
1782855000000,2026-06-30 21:30:00,73.35,73.49,73.31,73.48,5877.752
1782856800000,2026-06-30 22:00:00,73.48,73.69,73.48,73.53,3737.332
1782858600000,2026-06-30 22:30:00,73.51,73.51,73.3,73.44,3243.808
1782860400000,2026-06-30 23:00:00,73.39,73.66,73.34,73.59,3298.375
1782862200000,2026-06-30 23:30:00,73.6,73.71,73.5,73.69,4130.982
1782864000000,2026-07-01 00:00:00,73.67,73.76,73.39,73.53,5023.463
1782865800000,2026-07-01 00:30:00,73.52,73.82,73.51,73.62,4561.69
1782867600000,2026-07-01 01:00:00,73.64,73.65,72.3,73.28,11940.16
1782869400000,2026-07-01 01:30:00,73.22,74.33,73.22,73.99,11055.091
1782871200000,2026-07-01 02:00:00,73.96,74.58,73.81,74.52,7759.33
1782873000000,2026-07-01 02:30:00,74.51,75.01,74.46,74.8,9178.434
1782874800000,2026-07-01 03:00:00,74.82,74.92,74.36,74.51,5128.738
1782876600000,2026-07-01 03:30:00,74.57,75.63,74.43,75.47,9572.287
1782878400000,2026-07-01 04:00:00,75.47,75.62,75.25,75.44,5453.999
1782880200000,2026-07-01 04:30:00,75.43,75.79,75.39,75.64,9362.242
1782882000000,2026-07-01 05:00:00,75.64,75.64,73.68,75.16,6140.185
1782883800000,2026-07-01 05:30:00,75.16,75.4,75.16,75.25,3969.221
1782885600000,2026-07-01 06:00:00,75.26,75.27,74.57,74.74,4772.712
1782887400000,2026-07-01 06:30:00,74.74,74.78,73.96,74.27,7984.366
1782889200000,2026-07-01 07:00:00,74.27,74.74,74.11,74.59,5938.679
1782891000000,2026-07-01 07:30:00,74.59,74.93,74.41,74.85,5807.984
1782892800000,2026-07-01 08:00:00,74.87,75.04,74.54,74.65,5413.046
1782894600000,2026-07-01 08:30:00,74.68,75.49,74.51,75.46,5758.188
1782896400000,2026-07-01 09:00:00,75.44,75.44,75.08,75.1,5405.877
1782898200000,2026-07-01 09:30:00,75.11,75.54,75.11,75.49,5927.855
1782900000000,2026-07-01 10:00:00,75.49,75.54,75.16,75.32,4765.447
1782901800000,2026-07-01 10:30:00,75.33,75.34,74.98,74.98,3091.964
1782903600000,2026-07-01 11:00:00,75.01,75.3,74.7,75.06,6975.992
1782905400000,2026-07-01 11:30:00,75.02,75.1,74.64,74.84,4489.525
1782907200000,2026-07-01 12:00:00,74.89,74.94,74.4,74.62,6908.837
1782909000000,2026-07-01 12:30:00,74.62,74.66,74.29,74.63,6605.8
1782910800000,2026-07-01 13:00:00,74.62,75.3,74.62,75.26,7893.549
1782912600000,2026-07-01 13:30:00,75.25,76.09,74.75,75.99,17890.941
1782914400000,2026-07-01 14:00:00,76.01,77.17,75.67,76.7,15482.953
1782916200000,2026-07-01 14:30:00,76.67,77.13,76.41,76.95,13637.227
1782918000000,2026-07-01 15:00:00,76.95,77.69,76.87,77.52,12374.024
1782919800000,2026-07-01 15:30:00,77.52,77.6,77.15,77.46,8261.767
1782921600000,2026-07-01 16:00:00,77.45,78.08,77.21,77.81,9878.246
1782923400000,2026-07-01 16:30:00,77.82,77.82,76.93,77.12,6686.401
1782925200000,2026-07-01 17:00:00,77.13,77.9,76.87,77.74,7988.47
1782927000000,2026-07-01 17:30:00,77.73,77.88,77.6,77.77,5826.01
1782928800000,2026-07-01 18:00:00,77.7,77.89,77.54,77.58,6140.416
1782930600000,2026-07-01 18:30:00,77.61,77.77,77.34,77.43,6750.051
1782932400000,2026-07-01 19:00:00,77.42,77.67,77.21,77.22,5143.127
1782934200000,2026-07-01 19:30:00,77.22,77.38,76.83,76.95,6758.59
1782936000000,2026-07-01 20:00:00,76.96,76.98,76.61,76.89,5768.373
1782937800000,2026-07-01 20:30:00,76.89,77.47,76.86,77.42,4670.346
1782939600000,2026-07-01 21:00:00,77.41,78.0,77.41,77.85,7730.523
1782941400000,2026-07-01 21:30:00,77.83,78.68,77.83,78.46,7607.487
1782943200000,2026-07-01 22:00:00,78.39,78.9,78.24,78.27,6376.288
1782945000000,2026-07-01 22:30:00,78.27,78.35,77.77,77.9,4958.056
1782946800000,2026-07-01 23:00:00,77.89,77.89,77.42,77.68,5009.13
1782948600000,2026-07-01 23:30:00,77.69,77.77,77.27,77.43,5252.668
1782950400000,2026-07-02 00:00:00,77.46,77.46,77.09,77.19,6419.625
1782952200000,2026-07-02 00:30:00,77.19,77.34,76.9,77.22,3848.248
1782954000000,2026-07-02 01:00:00,77.21,77.92,77.2,77.92,5474.708
1782955800000,2026-07-02 01:30:00,77.92,78.67,77.92,78.19,7065.999
1782957600000,2026-07-02 02:00:00,78.18,78.24,77.83,78.17,6462.928
1782959400000,2026-07-02 02:30:00,78.18,78.59,78.13,78.43,4933.597
1782961200000,2026-07-02 03:00:00,78.45,78.66,77.95,78.46,5857.303
1782963000000,2026-07-02 03:30:00,78.46,78.94,78.29,78.73,5828.623
1782964800000,2026-07-02 04:00:00,78.74,78.74,78.27,78.31,13893.791
1782966600000,2026-07-02 04:30:00,78.31,78.77,78.09,78.28,14480.391
1782968400000,2026-07-02 05:00:00,78.26,78.34,78.06,78.06,3447.07
1782970200000,2026-07-02 05:30:00,78.04,78.14,77.8,78.1,3698.952
1782972000000,2026-07-02 06:00:00,78.11,78.4,77.95,78.26,5147.289
1782973800000,2026-07-02 06:30:00,78.26,78.62,77.79,77.91,4485.103
1782975600000,2026-07-02 07:00:00,77.91,77.96,77.62,77.75,4327.717
1782977400000,2026-07-02 07:30:00,77.73,78.18,77.66,77.97,3178.12
1782979200000,2026-07-02 08:00:00,78.03,78.3,77.94,78.22,5016.434
1782981000000,2026-07-02 08:30:00,78.2,78.5,78.12,78.47,3628.902
1782982800000,2026-07-02 09:00:00,78.47,78.88,78.3,78.85,5203.334
1782984600000,2026-07-02 09:30:00,78.81,79.75,78.8,79.51,12427.078
1782986400000,2026-07-02 10:00:00,79.5,80.56,79.45,80.27,10150.446
1782988200000,2026-07-02 10:30:00,80.26,82.03,80.21,82.02,16784.776
1782990000000,2026-07-02 11:00:00,82.02,82.76,81.52,82.41,15737.382
1782991800000,2026-07-02 11:30:00,82.52,82.69,82.02,82.45,7268.631
1782993600000,2026-07-02 12:00:00,82.44,82.44,81.71,82.06,9799.463
1782995400000,2026-07-02 12:30:00,82.05,82.06,81.12,81.39,12264.832
1782997200000,2026-07-02 13:00:00,81.39,81.64,80.82,80.83,9320.827
1782999000000,2026-07-02 13:30:00,80.83,81.97,80.82,81.5,11988.441
1783000800000,2026-07-02 14:00:00,81.47,81.5,80.49,80.61,9397.825
1783002600000,2026-07-02 14:30:00,80.62,80.88,80.18,80.53,10547.902
1783004400000,2026-07-02 15:00:00,80.54,80.78,80.11,80.65,8564.105
