timestamp,datetime,open,high,low,close,volume
1784017380000,2026-07-14 08:23:00,1784.08,1784.08,1783.03,1783.03,6.6004
1784017440000,2026-07-14 08:24:00,1783.03,1783.79,1782.79,1782.8,7.6396
1784017500000,2026-07-14 08:25:00,1782.8,1783.19,1782.8,1783.19,5.3272
1784017560000,2026-07-14 08:26:00,1783.58,1784.99,1783.57,1784.92,5.6655
1784017620000,2026-07-14 08:27:00,1784.93,1785.61,1784.93,1785.61,1.6798
1784017680000,2026-07-14 08:28:00,1785.83,1787.02,1785.82,1787.01,13.0375
1784017740000,2026-07-14 08:29:00,1787.02,1787.63,1786.65,1786.66,16.1021
1784017800000,2026-07-14 08:30:00,1786.66,1786.66,1785.49,1786.43,1.8555
1784017860000,2026-07-14 08:31:00,1786.42,1786.82,1785.84,1785.84,1.3812
1784017920000,2026-07-14 08:32:00,1785.84,1785.84,1784.89,1784.9,6.5407
1784017980000,2026-07-14 08:33:00,1784.9,1785.39,1784.9,1785.39,8.3486
1784018040000,2026-07-14 08:34:00,1785.38,1786.33,1785.38,1786.11,1.6879
1784018100000,2026-07-14 08:35:00,1786.11,1786.11,1785.5,1785.5,3.4805
1784018160000,2026-07-14 08:36:00,1786.19,1786.59,1786.18,1786.59,5.1582
1784018220000,2026-07-14 08:37:00,1786.65,1787.98,1786.65,1787.97,13.4226
1784018280000,2026-07-14 08:38:00,1787.98,1789.0,1787.75,1788.99,9.9623
1784018340000,2026-07-14 08:39:00,1789.0,1789.0,1788.65,1788.65,3.9421
1784018400000,2026-07-14 08:40:00,1788.41,1788.6,1787.88,1788.6,7.056
1784018460000,2026-07-14 08:41:00,1788.26,1789.34,1788.25,1789.08,4.8568
1784018520000,2026-07-14 08:42:00,1789.08,1789.08,1788.66,1788.77,5.8517
1784018580000,2026-07-14 08:43:00,1788.8,1788.81,1787.96,1787.97,4.5727
1784018640000,2026-07-14 08:44:00,1787.76,1787.86,1787.67,1787.67,2.8348
1784018700000,2026-07-14 08:45:00,1787.68,1787.86,1787.68,1787.86,3.787
1784018760000,2026-07-14 08:46:00,1788.0,1788.13,1787.21,1787.22,5.9125
1784018820000,2026-07-14 08:47:00,1787.2,1787.44,1787.17,1787.17,0.3248
1784018880000,2026-07-14 08:48:00,1787.16,1787.17,1785.85,1786.0,2.0027
1784018940000,2026-07-14 08:49:00,1785.99,1786.0,1785.99,1785.99,0.8504
1784019000000,2026-07-14 08:50:00,1785.99,1786.0,1785.85,1785.96,0.2916
1784019060000,2026-07-14 08:51:00,1785.96,1785.96,1784.8,1785.2,2.0677
1784019120000,2026-07-14 08:52:00,1785.2,1785.68,1785.2,1785.42,5.7174
1784019180000,2026-07-14 08:53:00,1785.45,1785.52,1785.45,1785.52,0.0666
1784019240000,2026-07-14 08:54:00,1785.51,1786.15,1785.51,1786.14,0.2699
1784019300000,2026-07-14 08:55:00,1785.84,1786.73,1785.84,1786.73,1.4429
1784019360000,2026-07-14 08:56:00,1786.73,1786.86,1786.31,1786.46,2.6797
1784019420000,2026-07-14 08:57:00,1786.45,1786.45,1785.93,1786.04,8.8617
1784019480000,2026-07-14 08:58:00,1786.04,1786.05,1785.59,1785.82,0.5949
1784019540000,2026-07-14 08:59:00,1785.93,1785.94,1785.93,1785.93,0.3239
1784019600000,2026-07-14 09:00:00,1785.94,1785.94,1785.27,1785.4,7.2422
1784019660000,2026-07-14 09:01:00,1785.39,1785.62,1785.39,1785.62,5.5664
1784019720000,2026-07-14 09:02:00,1785.61,1787.38,1785.61,1787.38,3.1315
1784019780000,2026-07-14 09:03:00,1787.38,1787.92,1787.3,1787.92,3.5197
1784019840000,2026-07-14 09:04:00,1787.92,1788.21,1787.75,1788.21,5.0717
1784019900000,2026-07-14 09:05:00,1788.55,1788.55,1788.05,1788.06,2.8062
1784019960000,2026-07-14 09:06:00,1788.06,1788.49,1787.44,1787.7,7.7793
1784020020000,2026-07-14 09:07:00,1787.7,1787.89,1787.03,1787.89,0.7054
1784020080000,2026-07-14 09:08:00,1788.03,1788.39,1788.02,1788.38,1.4163
1784020140000,2026-07-14 09:09:00,1788.39,1788.57,1788.0,1788.01,3.9009
1784020200000,2026-07-14 09:10:00,1787.55,1787.55,1787.15,1787.33,9.0271
1784020260000,2026-07-14 09:11:00,1787.32,1788.13,1787.32,1788.12,0.3215
1784020320000,2026-07-14 09:12:00,1788.12,1788.45,1788.12,1788.45,3.2237
1784020380000,2026-07-14 09:13:00,1788.45,1788.45,1787.69,1787.69,0.3638
1784020440000,2026-07-14 09:14:00,1787.69,1788.48,1787.69,1788.47,3.4574
1784020500000,2026-07-14 09:15:00,1788.48,1788.48,1788.18,1788.2,2.2331
1784020560000,2026-07-14 09:16:00,1789.03,1789.27,1789.03,1789.24,0.6136
1784020620000,2026-07-14 09:17:00,1789.24,1789.57,1789.11,1789.56,11.3143
1784020680000,2026-07-14 09:18:00,1789.57,1789.57,1788.15,1788.16,10.3425
1784020740000,2026-07-14 09:19:00,1788.17,1788.17,1787.2,1788.06,5.9168
1784020800000,2026-07-14 09:20:00,1788.05,1789.06,1788.05,1788.79,6.4719
1784020860000,2026-07-14 09:21:00,1788.79,1789.31,1788.54,1789.31,1.522
1784020920000,2026-07-14 09:22:00,1789.32,1789.32,1788.54,1788.55,2.3876
1784020980000,2026-07-14 09:23:00,1788.01,1788.01,1788.0,1788.0,0.3553
1784021040000,2026-07-14 09:24:00,1788.0,1788.01,1787.24,1787.91,4.7205
1784021100000,2026-07-14 09:25:00,1787.91,1787.91,1787.42,1787.81,2.4511
1784021160000,2026-07-14 09:26:00,1787.81,1787.92,1787.8,1787.91,0.1282
1784021220000,2026-07-14 09:27:00,1787.92,1788.15,1787.91,1788.11,3.6149
1784021280000,2026-07-14 09:28:00,1788.15,1788.3,1787.91,1788.29,0.2211
1784021340000,2026-07-14 09:29:00,1788.48,1788.49,1788.11,1788.11,0.0718
1784021400000,2026-07-14 09:30:00,1787.92,1788.15,1787.34,1788.14,3.4153
1784021460000,2026-07-14 09:31:00,1788.15,1788.15,1787.31,1787.31,0.3654
1784021520000,2026-07-14 09:32:00,1787.31,1788.22,1787.31,1788.21,10.3506
1784021580000,2026-07-14 09:33:00,1788.21,1788.21,1787.19,1787.19,1.6093
1784021640000,2026-07-14 09:34:00,1787.11,1787.12,1786.04,1786.04,3.5337
1784021700000,2026-07-14 09:35:00,1786.04,1786.18,1785.89,1785.89,0.5679
1784021760000,2026-07-14 09:36:00,1785.88,1785.88,1784.36,1784.36,5.5996
1784021820000,2026-07-14 09:37:00,1784.37,1784.37,1783.05,1783.05,1.8341
1784021880000,2026-07-14 09:38:00,1783.06,1783.84,1783.06,1783.84,4.4705
1784021940000,2026-07-14 09:39:00,1783.83,1784.87,1783.83,1784.86,18.3793
1784022000000,2026-07-14 09:40:00,1785.69,1785.7,1785.17,1785.17,1.6647
1784022060000,2026-07-14 09:41:00,1785.17,1785.62,1785.17,1785.47,0.3511
1784022120000,2026-07-14 09:42:00,1785.46,1785.47,1785.26,1785.37,4.161
1784022180000,2026-07-14 09:43:00,1785.37,1786.32,1785.37,1785.77,6.2603
1784022240000,2026-07-14 09:44:00,1785.48,1785.91,1785.47,1785.48,0.1607
1784022300000,2026-07-14 09:45:00,1785.47,1785.47,1784.95,1785.18,3.1245
1784022360000,2026-07-14 09:46:00,1784.95,1785.06,1784.95,1785.01,0.1085
1784022420000,2026-07-14 09:47:00,1785.01,1786.51,1785.01,1786.51,6.4353
1784022480000,2026-07-14 09:48:00,1786.51,1788.39,1786.5,1786.68,11.3641
1784022540000,2026-07-14 09:49:00,1786.67,1786.77,1786.18,1786.18,8.1865
1784022600000,2026-07-14 09:50:00,1785.49,1785.49,1784.53,1784.54,1.4992
1784022660000,2026-07-14 09:51:00,1784.53,1784.93,1784.53,1784.62,0.0889
1784022720000,2026-07-14 09:52:00,1784.61,1784.62,1784.58,1784.58,1.5158
1784022780000,2026-07-14 09:53:00,1784.59,1784.99,1784.39,1784.99,1.4506
1784022840000,2026-07-14 09:54:00,1785.0,1785.11,1784.83,1785.1,0.2168
1784022900000,2026-07-14 09:55:00,1785.1,1785.4,1784.6,1785.4,7.6877
1784022960000,2026-07-14 09:56:00,1785.41,1786.01,1785.4,1785.61,9.26
1784023020000,2026-07-14 09:57:00,1785.61,1786.03,1785.61,1786.03,1.0363
1784023080000,2026-07-14 09:58:00,1786.03,1786.48,1786.03,1786.18,1.6501
1784023140000,2026-07-14 09:59:00,1786.18,1786.19,1786.18,1786.19,0.144
1784023200000,2026-07-14 10:00:00,1786.19,1787.4,1786.11,1787.39,4.0073
1784023260000,2026-07-14 10:01:00,1787.4,1788.2,1787.4,1788.06,4.088
1784023320000,2026-07-14 10:02:00,1788.23,1788.77,1788.23,1788.77,2.7399
1784023380000,2026-07-14 10:03:00,1788.72,1788.72,1787.82,1787.82,4.8764
1784023440000,2026-07-14 10:04:00,1787.67,1788.24,1787.67,1788.18,0.4194
1784023500000,2026-07-14 10:05:00,1788.18,1789.43,1788.18,1789.4,11.5914
1784023560000,2026-07-14 10:06:00,1789.42,1790.01,1789.42,1790.0,1.1143
1784023620000,2026-07-14 10:07:00,1790.85,1791.42,1790.07,1790.07,5.441
1784023680000,2026-07-14 10:08:00,1790.07,1790.07,1789.57,1789.57,1.1345
1784023740000,2026-07-14 10:09:00,1789.7,1790.43,1789.69,1790.36,9.4511
1784023800000,2026-07-14 10:10:00,1790.95,1790.96,1790.54,1790.54,4.6698
1784023860000,2026-07-14 10:11:00,1790.8,1790.8,1790.38,1790.38,0.2601
1784023920000,2026-07-14 10:12:00,1790.38,1791.13,1790.38,1791.13,0.1537
1784023980000,2026-07-14 10:13:00,1790.62,1790.62,1790.09,1790.09,0.5403
1784024040000,2026-07-14 10:14:00,1790.21,1790.21,1789.49,1789.5,1.2313
1784024100000,2026-07-14 10:15:00,1789.88,1790.14,1789.88,1790.09,4.9925
1784024160000,2026-07-14 10:16:00,1790.1,1790.9,1790.1,1790.9,3.1258
1784024220000,2026-07-14 10:17:00,1790.91,1790.91,1789.41,1790.16,3.3992
1784024280000,2026-07-14 10:18:00,1790.29,1790.73,1790.28,1790.64,2.1633
1784024340000,2026-07-14 10:19:00,1790.63,1790.64,1789.58,1789.58,1.3168
1784024400000,2026-07-14 10:20:00,1789.58,1789.58,1789.17,1789.31,0.1907
1784024460000,2026-07-14 10:21:00,1789.31,1789.78,1788.79,1789.78,3.4283
1784024520000,2026-07-14 10:22:00,1789.77,1790.03,1789.61,1790.02,5.207
1784024580000,2026-07-14 10:23:00,1789.54,1789.54,1788.76,1789.09,1.4112
1784024640000,2026-07-14 10:24:00,1789.09,1790.37,1789.08,1790.37,1.2546
1784024700000,2026-07-14 10:25:00,1790.37,1790.37,1789.2,1789.2,1.383
1784024760000,2026-07-14 10:26:00,1789.21,1789.21,1788.79,1788.79,0.8414
1784024820000,2026-07-14 10:27:00,1789.15,1789.38,1788.8,1789.13,4.6477
1784024880000,2026-07-14 10:28:00,1789.13,1789.16,1788.1,1788.1,4.2728
1784024940000,2026-07-14 10:29:00,1788.1,1788.13,1788.1,1788.12,2.3298
1784025000000,2026-07-14 10:30:00,1788.13,1788.74,1788.13,1788.74,0.4305
1784025060000,2026-07-14 10:31:00,1788.9,1788.9,1786.7,1786.7,8.292
1784025120000,2026-07-14 10:32:00,1786.7,1786.71,1786.32,1786.59,0.4841
1784025180000,2026-07-14 10:33:00,1786.53,1786.87,1786.53,1786.86,4.7735
1784025240000,2026-07-14 10:34:00,1786.85,1787.58,1786.85,1787.58,1.5664
1784025300000,2026-07-14 10:35:00,1787.2,1788.39,1787.19,1788.39,0.2134
1784025360000,2026-07-14 10:36:00,1788.39,1789.05,1788.38,1789.05,1.8024
1784025420000,2026-07-14 10:37:00,1789.06,1789.31,1789.02,1789.17,2.4829
1784025480000,2026-07-14 10:38:00,1789.17,1791.91,1789.16,1789.68,26.0179
1784025540000,2026-07-14 10:39:00,1790.03,1792.52,1790.03,1792.52,11.3529
1784025600000,2026-07-14 10:40:00,1792.51,1794.1,1792.51,1793.6,15.0267
1784025660000,2026-07-14 10:41:00,1793.59,1795.0,1793.59,1794.0,26.1062
1784025720000,2026-07-14 10:42:00,1794.0,1794.01,1792.8,1792.86,11.9897
1784025780000,2026-07-14 10:43:00,1792.86,1793.15,1792.68,1793.14,7.7817
1784025840000,2026-07-14 10:44:00,1793.14,1794.17,1793.14,1794.16,16.5596
1784025900000,2026-07-14 10:45:00,1794.16,1795.01,1794.16,1794.69,22.2016
1784025960000,2026-07-14 10:46:00,1794.69,1797.58,1794.69,1797.16,38.0432
1784026020000,2026-07-14 10:47:00,1797.17,1797.91,1796.77,1797.91,24.3102
1784026080000,2026-07-14 10:48:00,1797.91,1798.38,1797.59,1798.01,8.2261
1784026140000,2026-07-14 10:49:00,1798.01,1798.01,1796.65,1798.0,11.2669
1784026200000,2026-07-14 10:50:00,1798.0,1799.16,1798.0,1799.11,5.8842
1784026260000,2026-07-14 10:51:00,1799.11,1799.11,1796.92,1796.93,12.5318
1784026320000,2026-07-14 10:52:00,1796.93,1797.41,1796.75,1797.4,14.8583
1784026380000,2026-07-14 10:53:00,1797.62,1797.8,1796.94,1797.16,15.9644
1784026440000,2026-07-14 10:54:00,1797.15,1798.89,1796.88,1798.34,12.269
1784026500000,2026-07-14 10:55:00,1798.34,1800.79,1797.61,1799.84,23.354
1784026560000,2026-07-14 10:56:00,1799.83,1799.84,1798.76,1798.76,14.2839
1784026620000,2026-07-14 10:57:00,1798.76,1803.12,1798.17,1803.11,27.7572
1784026680000,2026-07-14 10:58:00,1803.11,1805.0,1800.22,1800.63,36.7065
1784026740000,2026-07-14 10:59:00,1800.63,1800.63,1800.0,1800.0,0.5842
1784026800000,2026-07-14 11:00:00,1800.0,1800.46,1796.98,1796.98,15.5743
1784026860000,2026-07-14 11:01:00,1796.98,1797.28,1796.95,1796.95,4.5943
1784026920000,2026-07-14 11:02:00,1797.2,1797.2,1796.48,1796.49,5.2957
1784026980000,2026-07-14 11:03:00,1796.49,1797.04,1796.35,1796.46,2.4631
1784027040000,2026-07-14 11:04:00,1796.46,1796.46,1796.06,1796.15,16.2866
1784027100000,2026-07-14 11:05:00,1796.15,1796.35,1796.1,1796.35,0.3789
1784027160000,2026-07-14 11:06:00,1796.57,1796.87,1796.57,1796.85,0.0735
1784027220000,2026-07-14 11:07:00,1797.49,1797.5,1796.06,1796.06,7.0322
1784027280000,2026-07-14 11:08:00,1796.07,1796.07,1795.83,1795.83,0.2979
1784027340000,2026-07-14 11:09:00,1795.82,1796.55,1795.82,1796.55,0.329
1784027400000,2026-07-14 11:10:00,1796.66,1796.66,1796.28,1796.28,0.4332
1784027460000,2026-07-14 11:11:00,1796.02,1796.9,1796.02,1796.9,15.4728
1784027520000,2026-07-14 11:12:00,1796.91,1797.28,1796.91,1797.22,2.1148
1784027580000,2026-07-14 11:13:00,1797.84,1797.85,1797.49,1797.66,3.2393
1784027640000,2026-07-14 11:14:00,1797.68,1798.72,1797.68,1798.72,0.5427
1784027700000,2026-07-14 11:15:00,1798.72,1799.14,1798.31,1799.14,1.6181
1784027760000,2026-07-14 11:16:00,1799.15,1799.63,1799.15,1799.61,13.8518
1784027820000,2026-07-14 11:17:00,1799.61,1799.62,1797.4,1797.63,2.0072
1784027880000,2026-07-14 11:18:00,1797.62,1797.63,1797.56,1797.57,0.3253
1784027940000,2026-07-14 11:19:00,1797.63,1798.34,1797.62,1798.34,2.9535
1784028000000,2026-07-14 11:20:00,1798.88,1799.19,1798.81,1799.19,1.6546
1784028060000,2026-07-14 11:21:00,1799.96,1799.97,1798.19,1798.19,8.0336
1784028120000,2026-07-14 11:22:00,1798.18,1798.25,1797.0,1797.0,2.9621
1784028180000,2026-07-14 11:23:00,1797.0,1797.66,1796.98,1797.6,4.9885
1784028240000,2026-07-14 11:24:00,1797.61,1799.46,1797.61,1799.45,11.2676
1784028300000,2026-07-14 11:25:00,1799.45,1799.91,1799.09,1799.69,16.8248
1784028360000,2026-07-14 11:26:00,1799.69,1799.69,1798.75,1798.75,6.0491
1784028420000,2026-07-14 11:27:00,1798.38,1802.3,1798.38,1802.3,25.7601
1784028480000,2026-07-14 11:28:00,1802.29,1802.75,1801.53,1801.53,9.4317
1784028540000,2026-07-14 11:29:00,1801.53,1801.53,1800.78,1800.78,4.8527
1784028600000,2026-07-14 11:30:00,1800.79,1800.79,1800.01,1800.01,9.4016
1784028660000,2026-07-14 11:31:00,1800.01,1800.21,1799.72,1800.19,2.138
1784028720000,2026-07-14 11:32:00,1800.57,1800.58,1799.94,1799.95,0.5849
1784028780000,2026-07-14 11:33:00,1799.95,1800.7,1799.95,1800.42,8.8167
1784028840000,2026-07-14 11:34:00,1800.21,1800.4,1799.84,1800.4,0.4245
1784028900000,2026-07-14 11:35:00,1800.4,1800.55,1800.0,1800.0,0.458
1784028960000,2026-07-14 11:36:00,1800.06,1800.06,1799.28,1799.28,1.3549
1784029020000,2026-07-14 11:37:00,1799.27,1799.27,1798.03,1798.03,4.1371
1784029080000,2026-07-14 11:38:00,1798.07,1798.15,1797.83,1798.15,4.8302
1784029140000,2026-07-14 11:39:00,1797.81,1797.82,1797.66,1797.67,3.2592
1784029200000,2026-07-14 11:40:00,1797.66,1797.82,1797.66,1797.82,2.9251
1784029260000,2026-07-14 11:41:00,1797.81,1798.11,1797.81,1798.11,0.1005
1784029320000,2026-07-14 11:42:00,1798.11,1798.36,1798.09,1798.36,0.2247
1784029380000,2026-07-14 11:43:00,1798.35,1798.81,1798.35,1798.81,0.1773
1784029440000,2026-07-14 11:44:00,1798.82,1799.66,1798.82,1799.1,3.9746
1784029500000,2026-07-14 11:45:00,1799.21,1799.21,1798.66,1798.66,0.3719
1784029560000,2026-07-14 11:46:00,1798.66,1798.73,1798.3,1798.31,4.1696
1784029620000,2026-07-14 11:47:00,1798.31,1799.21,1798.31,1798.71,0.4578
1784029680000,2026-07-14 11:48:00,1798.72,1798.77,1798.01,1798.01,1.3968
1784029740000,2026-07-14 11:49:00,1798.01,1798.12,1798.0,1798.11,1.5227
1784029800000,2026-07-14 11:50:00,1798.12,1799.21,1798.12,1799.21,0.3276
1784029860000,2026-07-14 11:51:00,1799.2,1799.94,1799.19,1799.94,1.2051
1784029920000,2026-07-14 11:52:00,1799.82,1799.94,1799.21,1799.21,1.4956
1784029980000,2026-07-14 11:53:00,1799.21,1799.55,1799.21,1799.54,0.236
1784030040000,2026-07-14 11:54:00,1799.54,1799.55,1798.99,1799.0,7.7561
1784030100000,2026-07-14 11:55:00,1799.41,1799.89,1799.02,1799.05,3.3086
1784030160000,2026-07-14 11:56:00,1799.05,1799.05,1798.09,1798.09,1.4536
1784030220000,2026-07-14 11:57:00,1798.09,1798.46,1798.09,1798.46,1.4802
1784030280000,2026-07-14 11:58:00,1798.47,1798.48,1798.09,1798.09,8.8926
1784030340000,2026-07-14 11:59:00,1798.1,1798.1,1798.09,1798.09,0.0985
1784030400000,2026-07-14 12:00:00,1798.1,1798.66,1797.4,1797.41,5.1207
1784030460000,2026-07-14 12:01:00,1797.4,1797.61,1797.4,1797.57,1.0681
1784030520000,2026-07-14 12:02:00,1797.58,1797.92,1797.46,1797.91,4.5171
1784030580000,2026-07-14 12:03:00,1798.28,1799.05,1798.27,1799.04,14.456
1784030640000,2026-07-14 12:04:00,1799.04,1799.04,1797.37,1797.37,9.9519
1784030700000,2026-07-14 12:05:00,1797.36,1797.49,1797.28,1797.28,0.4141
1784030760000,2026-07-14 12:06:00,1797.18,1797.18,1796.71,1796.71,3.1489
1784030820000,2026-07-14 12:07:00,1796.64,1796.65,1796.27,1796.27,1.2955
1784030880000,2026-07-14 12:08:00,1796.28,1796.28,1795.51,1795.52,3.3927
1784030940000,2026-07-14 12:09:00,1795.61,1795.99,1795.53,1795.53,0.2462
1784031000000,2026-07-14 12:10:00,1795.52,1795.91,1795.38,1795.38,13.1045
1784031060000,2026-07-14 12:11:00,1795.39,1795.65,1794.26,1794.26,6.0699
1784031120000,2026-07-14 12:12:00,1794.38,1795.0,1794.37,1795.0,0.488
1784031180000,2026-07-14 12:13:00,1795.62,1796.43,1795.62,1796.34,8.5039
1784031240000,2026-07-14 12:14:00,1795.88,1796.19,1795.79,1795.8,4.9142
1784031300000,2026-07-14 12:15:00,1795.8,1795.8,1794.99,1794.99,1.184
1784031360000,2026-07-14 12:16:00,1794.99,1796.44,1794.98,1796.44,6.4776
1784031420000,2026-07-14 12:17:00,1796.43,1797.64,1796.43,1797.64,1.9608
1784031480000,2026-07-14 12:18:00,1797.63,1799.0,1797.63,1798.73,15.8696
1784031540000,2026-07-14 12:19:00,1798.87,1799.91,1798.86,1799.91,3.7535
1784031600000,2026-07-14 12:20:00,1800.27,1800.28,1799.69,1800.0,1.637
1784031660000,2026-07-14 12:21:00,1800.36,1801.76,1799.99,1801.76,7.4246
1784031720000,2026-07-14 12:22:00,1801.77,1802.48,1801.55,1802.48,8.1163
1784031780000,2026-07-14 12:23:00,1802.85,1803.82,1802.67,1803.17,15.6975
1784031840000,2026-07-14 12:24:00,1803.17,1805.67,1803.17,1805.67,18.5479
1784031900000,2026-07-14 12:25:00,1805.66,1805.98,1803.59,1804.46,42.3639
1784031960000,2026-07-14 12:26:00,1804.46,1805.23,1803.58,1805.13,10.3276
1784032020000,2026-07-14 12:27:00,1805.12,1805.12,1803.1,1803.1,18.8377
1784032080000,2026-07-14 12:28:00,1803.11,1803.18,1798.52,1798.52,31.288
1784032140000,2026-07-14 12:29:00,1798.52,1800.76,1798.25,1800.6,23.6348
1784032200000,2026-07-14 12:30:00,1801.11,1819.72,1757.22,1819.5,91.4711
1784032260000,2026-07-14 12:31:00,1819.5,1819.72,1816.27,1816.27,56.5127
1784032320000,2026-07-14 12:32:00,1816.26,1824.22,1816.26,1824.22,123.736
1784032380000,2026-07-14 12:33:00,1824.22,1825.38,1820.84,1820.85,36.3637
1784032440000,2026-07-14 12:34:00,1820.84,1824.0,1820.84,1822.3,28.726
1784032500000,2026-07-14 12:35:00,1822.3,1825.39,1822.29,1825.39,21.8491
1784032560000,2026-07-14 12:36:00,1825.38,1826.58,1825.38,1826.55,12.5813
1784032620000,2026-07-14 12:37:00,1826.56,1830.05,1826.55,1828.32,27.4837
1784032680000,2026-07-14 12:38:00,1828.32,1828.71,1826.81,1826.81,18.9969
1784032740000,2026-07-14 12:39:00,1826.8,1826.81,1823.59,1823.6,11.4061
1784032800000,2026-07-14 12:40:00,1823.6,1823.6,1822.39,1822.4,9.6866
1784032860000,2026-07-14 12:41:00,1822.4,1822.46,1822.08,1822.46,2.7211
1784032920000,2026-07-14 12:42:00,1822.63,1824.5,1822.62,1824.5,38.7365
1784032980000,2026-07-14 12:43:00,1824.5,1825.98,1824.5,1825.97,26.4711
1784033040000,2026-07-14 12:44:00,1825.97,1825.97,1824.65,1824.87,2.2264
1784033100000,2026-07-14 12:45:00,1824.88,1830.37,1824.87,1830.27,32.6973
1784033160000,2026-07-14 12:46:00,1830.76,1839.67,1830.76,1837.8,35.3459
1784033220000,2026-07-14 12:47:00,1837.81,1843.37,1837.8,1842.93,132.9068
1784033280000,2026-07-14 12:48:00,1842.93,1850.74,1842.93,1845.15,52.8733
1784033340000,2026-07-14 12:49:00,1845.15,1847.85,1843.38,1845.09,44.1238
1784033400000,2026-07-14 12:50:00,1845.1,1846.42,1842.82,1846.42,26.0952
1784033460000,2026-07-14 12:51:00,1846.42,1846.42,1845.86,1846.17,10.7579
1784033520000,2026-07-14 12:52:00,1847.57,1847.58,1846.65,1846.92,17.821
1784033580000,2026-07-14 12:53:00,1847.16,1848.11,1846.49,1848.1,9.0041
1784033640000,2026-07-14 12:54:00,1848.11,1848.11,1846.36,1846.97,10.7642
1784033700000,2026-07-14 12:55:00,1846.98,1847.44,1845.84,1845.84,23.6422
1784033760000,2026-07-14 12:56:00,1845.85,1853.73,1845.85,1853.3,55.6616
1784033820000,2026-07-14 12:57:00,1853.3,1855.69,1853.29,1855.68,26.9605
1784033880000,2026-07-14 12:58:00,1855.68,1859.03,1854.47,1859.03,32.0042
1784033940000,2026-07-14 12:59:00,1859.02,1861.81,1859.02,1860.3,84.5957
1784034000000,2026-07-14 13:00:00,1860.3,1863.61,1857.76,1859.71,106.3057
1784034060000,2026-07-14 13:01:00,1859.52,1863.69,1858.3,1863.25,32.84
1784034120000,2026-07-14 13:02:00,1863.25,1865.0,1860.7,1860.71,16.7824
1784034180000,2026-07-14 13:03:00,1860.71,1860.71,1859.77,1860.25,8.5323
1784034240000,2026-07-14 13:04:00,1860.25,1861.53,1859.26,1859.26,19.0589
1784034300000,2026-07-14 13:05:00,1859.4,1861.23,1859.25,1861.23,19.6244
1784034360000,2026-07-14 13:06:00,1861.23,1863.29,1859.81,1860.4,20.2445
1784034420000,2026-07-14 13:07:00,1860.4,1861.2,1858.64,1861.2,10.9214
1784034480000,2026-07-14 13:08:00,1861.2,1861.2,1859.21,1859.21,3.7948
1784034540000,2026-07-14 13:09:00,1859.2,1859.2,1858.16,1858.16,5.1438
1784034600000,2026-07-14 13:10:00,1858.17,1858.17,1855.22,1857.28,31.1285
1784034660000,2026-07-14 13:11:00,1857.28,1857.86,1857.12,1857.86,1.6702
1784034720000,2026-07-14 13:12:00,1857.86,1858.98,1857.58,1857.58,6.5591
1784034780000,2026-07-14 13:13:00,1856.59,1858.58,1856.51,1858.57,7.3368
1784034840000,2026-07-14 13:14:00,1858.58,1858.58,1856.6,1858.4,14.1508
1784034900000,2026-07-14 13:15:00,1858.4,1858.95,1858.07,1858.41,17.0539
1784034960000,2026-07-14 13:16:00,1858.4,1859.82,1858.23,1859.82,6.2546
1784035020000,2026-07-14 13:17:00,1859.81,1859.81,1857.25,1857.25,13.2201
1784035080000,2026-07-14 13:18:00,1857.26,1859.23,1857.26,1859.23,4.8407
1784035140000,2026-07-14 13:19:00,1859.23,1862.71,1859.23,1862.7,37.3594
1784035200000,2026-07-14 13:20:00,1862.7,1871.26,1862.7,1871.11,95.1821
1784035260000,2026-07-14 13:21:00,1871.11,1876.4,1871.11,1876.4,48.0502
1784035320000,2026-07-14 13:22:00,1876.39,1882.05,1874.72,1874.85,30.2441
1784035380000,2026-07-14 13:23:00,1874.85,1879.89,1874.72,1878.38,49.9238
1784035440000,2026-07-14 13:24:00,1878.38,1880.01,1878.34,1879.02,21.3166
1784035500000,2026-07-14 13:25:00,1879.02,1880.53,1877.66,1880.52,32.4065
1784035560000,2026-07-14 13:26:00,1880.52,1880.84,1878.31,1880.83,14.2695
1784035620000,2026-07-14 13:27:00,1880.83,1882.0,1880.5,1881.99,18.8558
1784035680000,2026-07-14 13:28:00,1882.0,1882.0,1877.61,1877.61,19.5521
1784035740000,2026-07-14 13:29:00,1877.61,1880.21,1877.6,1880.0,16.5489
1784035800000,2026-07-14 13:30:00,1880.0,1880.0,1876.42,1876.43,14.7315
1784035860000,2026-07-14 13:31:00,1876.43,1876.43,1873.95,1875.87,16.9775
1784035920000,2026-07-14 13:32:00,1875.88,1875.88,1873.79,1873.8,12.298
1784035980000,2026-07-14 13:33:00,1873.8,1874.31,1872.45,1874.3,18.5315
1784036040000,2026-07-14 13:34:00,1874.31,1875.15,1873.24,1874.3,16.4304
1784036100000,2026-07-14 13:35:00,1874.3,1874.61,1873.88,1874.61,26.8664
1784036160000,2026-07-14 13:36:00,1874.61,1874.61,1857.41,1870.33,53.4079
1784036220000,2026-07-14 13:37:00,1870.4,1874.03,1868.36,1874.03,43.8898
1784036280000,2026-07-14 13:38:00,1874.04,1876.8,1873.93,1876.8,49.3177
1784036340000,2026-07-14 13:39:00,1876.81,1878.84,1876.27,1876.28,68.1907
1784036400000,2026-07-14 13:40:00,1876.27,1878.3,1875.88,1878.3,42.9766
