timestamp,datetime,open,high,low,close,volume
1783348500000,2026-07-06 14:35:00,80.27,80.31,80.25,80.31,161.108
1783348560000,2026-07-06 14:36:00,80.31,80.37,80.31,80.37,42.342
1783348620000,2026-07-06 14:37:00,80.38,80.38,80.17,80.17,402.622
1783348680000,2026-07-06 14:38:00,80.18,80.32,80.18,80.32,195.535
1783348740000,2026-07-06 14:39:00,80.26,80.34,80.26,80.34,415.548
1783348800000,2026-07-06 14:40:00,80.35,80.39,80.31,80.39,475.901
1783348860000,2026-07-06 14:41:00,80.42,80.45,80.36,80.36,117.907
1783348920000,2026-07-06 14:42:00,80.4,80.41,80.37,80.4,147.148
1783348980000,2026-07-06 14:43:00,80.41,80.41,80.41,80.41,32.212
1783349040000,2026-07-06 14:44:00,80.45,80.45,80.39,80.39,138.977
1783349100000,2026-07-06 14:45:00,80.35,80.37,80.28,80.28,334.395
1783349160000,2026-07-06 14:46:00,80.24,80.29,80.23,80.29,207.876
1783349220000,2026-07-06 14:47:00,80.3,80.36,80.3,80.36,320.945
1783349280000,2026-07-06 14:48:00,80.36,80.36,80.36,80.36,25.237
1783349340000,2026-07-06 14:49:00,80.35,80.35,80.17,80.17,554.673
1783349400000,2026-07-06 14:50:00,80.17,80.26,80.16,80.26,216.921
1783349460000,2026-07-06 14:51:00,80.24,80.25,80.22,80.22,7.471
1783349520000,2026-07-06 14:52:00,80.18,80.22,80.09,80.22,777.311
1783349580000,2026-07-06 14:53:00,80.21,80.26,80.21,80.26,93.488
1783349640000,2026-07-06 14:54:00,80.27,80.27,80.27,80.27,38.585
1783349700000,2026-07-06 14:55:00,80.27,80.28,80.24,80.25,180.798
1783349760000,2026-07-06 14:56:00,80.27,80.29,80.27,80.28,78.245
1783349820000,2026-07-06 14:57:00,80.25,80.34,80.25,80.34,229.53
1783349880000,2026-07-06 14:58:00,80.34,80.35,80.27,80.27,217.597
1783349940000,2026-07-06 14:59:00,80.26,80.28,80.26,80.28,333.491
1783350000000,2026-07-06 15:00:00,80.28,80.32,80.28,80.3,193.232
1783350060000,2026-07-06 15:01:00,80.35,80.38,80.34,80.38,429.877
1783350120000,2026-07-06 15:02:00,80.38,80.42,80.38,80.41,223.466
1783350180000,2026-07-06 15:03:00,80.45,80.52,80.45,80.52,338.343
1783350240000,2026-07-06 15:04:00,80.54,80.56,80.54,80.56,224.311
1783350300000,2026-07-06 15:05:00,80.5,80.5,80.49,80.5,427.073
1783350360000,2026-07-06 15:06:00,80.5,80.6,80.5,80.59,251.391
1783350420000,2026-07-06 15:07:00,80.58,80.69,80.58,80.61,963.854
1783350480000,2026-07-06 15:08:00,80.59,80.65,80.59,80.62,265.965
1783350540000,2026-07-06 15:09:00,80.66,80.82,80.62,80.62,612.004
1783350600000,2026-07-06 15:10:00,80.62,80.65,80.62,80.65,247.957
1783350660000,2026-07-06 15:11:00,80.64,80.67,80.61,80.61,86.808
1783350720000,2026-07-06 15:12:00,80.61,80.62,80.52,80.54,431.163
1783350780000,2026-07-06 15:13:00,80.53,80.65,80.53,80.62,308.294
1783350840000,2026-07-06 15:14:00,80.62,80.68,80.62,80.68,65.094
1783350900000,2026-07-06 15:15:00,80.68,80.72,80.64,80.72,380.136
1783350960000,2026-07-06 15:16:00,80.72,80.72,80.58,80.58,182.133
1783351020000,2026-07-06 15:17:00,80.58,80.58,80.56,80.56,48.859
1783351080000,2026-07-06 15:18:00,80.56,80.58,80.54,80.54,333.497
1783351140000,2026-07-06 15:19:00,80.54,80.62,80.53,80.53,845.622
1783351200000,2026-07-06 15:20:00,80.55,80.55,80.54,80.54,27.301
1783351260000,2026-07-06 15:21:00,80.52,80.54,80.52,80.52,72.947
1783351320000,2026-07-06 15:22:00,80.52,80.52,80.44,80.51,246.688
1783351380000,2026-07-06 15:23:00,80.52,80.52,80.48,80.48,114.238
1783351440000,2026-07-06 15:24:00,80.45,80.46,80.45,80.46,0.31
1783351500000,2026-07-06 15:25:00,80.45,80.45,80.41,80.41,105.891
1783351560000,2026-07-06 15:26:00,80.44,80.5,80.44,80.49,50.806
1783351620000,2026-07-06 15:27:00,80.51,80.65,80.5,80.65,130.487
1783351680000,2026-07-06 15:28:00,80.65,80.66,80.57,80.61,436.982
1783351740000,2026-07-06 15:29:00,80.72,80.79,80.71,80.79,472.14
1783351800000,2026-07-06 15:30:00,80.78,80.78,80.72,80.72,230.529
1783351860000,2026-07-06 15:31:00,80.73,80.8,80.72,80.79,170.868
1783351920000,2026-07-06 15:32:00,80.78,80.78,80.68,80.68,206.091
1783351980000,2026-07-06 15:33:00,80.7,80.7,80.68,80.68,0.529
1783352040000,2026-07-06 15:34:00,80.68,80.7,80.68,80.69,62.393
1783352100000,2026-07-06 15:35:00,80.69,80.69,80.47,80.47,291.561
1783352160000,2026-07-06 15:36:00,80.46,80.64,80.46,80.64,568.605
1783352220000,2026-07-06 15:37:00,80.65,80.65,80.59,80.64,210.36
1783352280000,2026-07-06 15:38:00,80.66,80.7,80.66,80.7,426.147
1783352340000,2026-07-06 15:39:00,80.71,80.71,80.71,80.71,1.239
1783352400000,2026-07-06 15:40:00,80.68,80.76,80.68,80.76,178.797
1783352460000,2026-07-06 15:41:00,80.77,81.24,80.77,81.23,695.918
1783352520000,2026-07-06 15:42:00,81.23,81.23,81.05,81.05,829.016
1783352580000,2026-07-06 15:43:00,81.05,81.2,81.04,81.2,398.748
1783352640000,2026-07-06 15:44:00,81.21,81.36,81.2,81.23,716.179
1783352700000,2026-07-06 15:45:00,81.23,81.35,81.23,81.25,1147.166
1783352760000,2026-07-06 15:46:00,81.2,81.23,81.2,81.22,205.507
1783352820000,2026-07-06 15:47:00,81.19,81.24,81.1,81.24,294.562
1783352880000,2026-07-06 15:48:00,81.25,81.25,81.12,81.12,448.791
1783352940000,2026-07-06 15:49:00,81.12,81.16,81.12,81.16,1.797
1783353000000,2026-07-06 15:50:00,81.16,81.4,81.16,81.4,116.891
1783353060000,2026-07-06 15:51:00,81.39,81.51,81.39,81.5,271.762
1783353120000,2026-07-06 15:52:00,81.47,81.47,81.33,81.33,406.304
1783353180000,2026-07-06 15:53:00,81.33,81.45,81.33,81.45,811.602
1783353240000,2026-07-06 15:54:00,81.46,81.49,81.44,81.49,329.449
1783353300000,2026-07-06 15:55:00,81.49,81.49,81.38,81.38,577.376
1783353360000,2026-07-06 15:56:00,81.38,81.38,81.38,81.38,85.649
1783353420000,2026-07-06 15:57:00,81.38,81.43,81.36,81.43,101.832
1783353480000,2026-07-06 15:58:00,81.42,81.42,81.36,81.39,150.373
1783353540000,2026-07-06 15:59:00,81.4,81.47,81.4,81.47,150.684
1783353600000,2026-07-06 16:00:00,81.48,81.52,81.32,81.32,669.153
1783353660000,2026-07-06 16:01:00,81.33,81.56,81.3,81.55,668.898
1783353720000,2026-07-06 16:02:00,81.55,81.57,81.54,81.56,367.282
1783353780000,2026-07-06 16:03:00,81.56,81.56,81.46,81.46,596.883
1783353840000,2026-07-06 16:04:00,81.46,81.49,81.46,81.49,140.011
1783353900000,2026-07-06 16:05:00,81.55,81.56,81.52,81.52,75.14
1783353960000,2026-07-06 16:06:00,81.54,81.56,81.52,81.56,128.76
1783354020000,2026-07-06 16:07:00,81.56,81.81,81.56,81.81,356.334
1783354080000,2026-07-06 16:08:00,81.85,82.02,81.85,82.02,696.228
1783354140000,2026-07-06 16:09:00,82.03,82.07,81.98,82.0,998.351
1783354200000,2026-07-06 16:10:00,81.96,82.12,81.95,82.11,305.361
1783354260000,2026-07-06 16:11:00,82.11,82.11,82.05,82.06,319.673
1783354320000,2026-07-06 16:12:00,82.06,82.13,82.03,82.07,366.286
1783354380000,2026-07-06 16:13:00,82.07,82.19,82.07,82.17,355.278
1783354440000,2026-07-06 16:14:00,82.17,82.17,82.09,82.09,327.406
1783354500000,2026-07-06 16:15:00,82.09,82.16,82.0,82.16,611.772
1783354560000,2026-07-06 16:16:00,82.16,82.3,82.11,82.27,968.462
1783354620000,2026-07-06 16:17:00,82.27,82.28,82.02,82.02,1095.346
1783354680000,2026-07-06 16:18:00,82.01,82.09,82.01,82.05,213.731
1783354740000,2026-07-06 16:19:00,82.05,82.08,82.01,82.08,163.194
1783354800000,2026-07-06 16:20:00,82.12,82.12,82.1,82.1,158.859
1783354860000,2026-07-06 16:21:00,82.09,82.11,82.02,82.02,282.27
1783354920000,2026-07-06 16:22:00,82.02,82.02,81.9,81.92,288.711
1783354980000,2026-07-06 16:23:00,81.92,81.93,81.91,81.93,233.6
1783355040000,2026-07-06 16:24:00,81.86,81.87,81.83,81.83,156.199
1783355100000,2026-07-06 16:25:00,81.84,81.84,81.74,81.75,247.846
1783355160000,2026-07-06 16:26:00,81.76,81.76,81.7,81.74,160.684
1783355220000,2026-07-06 16:27:00,81.72,81.75,81.71,81.71,130.372
1783355280000,2026-07-06 16:28:00,81.71,81.84,81.71,81.81,329.304
1783355340000,2026-07-06 16:29:00,81.84,81.87,81.84,81.84,208.924
1783355400000,2026-07-06 16:30:00,81.83,81.83,81.83,81.83,84.211
1783355460000,2026-07-06 16:31:00,81.84,81.84,81.84,81.84,97.756
1783355520000,2026-07-06 16:32:00,81.84,81.9,81.81,81.84,361.316
1783355580000,2026-07-06 16:33:00,81.86,82.01,81.86,82.0,274.407
1783355640000,2026-07-06 16:34:00,81.98,82.0,81.95,81.95,148.294
1783355700000,2026-07-06 16:35:00,82.0,82.0,81.96,81.98,430.377
1783355760000,2026-07-06 16:36:00,81.96,82.02,81.94,82.02,492.584
1783355820000,2026-07-06 16:37:00,82.02,82.16,82.02,82.15,318.463
1783355880000,2026-07-06 16:38:00,82.15,82.15,81.93,81.93,173.11
1783355940000,2026-07-06 16:39:00,81.91,81.93,81.91,81.92,120.407
1783356000000,2026-07-06 16:40:00,81.9,81.9,81.9,81.9,48.776
1783356060000,2026-07-06 16:41:00,81.93,82.0,81.93,81.98,216.634
1783356120000,2026-07-06 16:42:00,81.93,81.94,81.91,81.92,51.848
1783356180000,2026-07-06 16:43:00,81.96,82.01,81.96,81.99,174.797
1783356240000,2026-07-06 16:44:00,81.98,82.05,81.98,82.05,120.834
1783356300000,2026-07-06 16:45:00,82.03,82.03,81.97,81.97,197.9
1783356360000,2026-07-06 16:46:00,81.99,82.04,81.99,82.04,18.955
1783356420000,2026-07-06 16:47:00,82.06,82.1,82.06,82.09,84.339
1783356480000,2026-07-06 16:48:00,82.05,82.07,82.03,82.06,106.826
1783356540000,2026-07-06 16:49:00,82.07,82.07,82.02,82.02,88.396
1783356600000,2026-07-06 16:50:00,82.0,82.03,82.0,82.02,77.944
1783356660000,2026-07-06 16:51:00,82.02,82.08,82.02,82.02,321.944
1783356720000,2026-07-06 16:52:00,82.03,82.1,82.03,82.07,361.118
1783356780000,2026-07-06 16:53:00,82.07,82.07,82.01,82.05,155.562
1783356840000,2026-07-06 16:54:00,82.02,82.02,82.02,82.02,97.456
1783356900000,2026-07-06 16:55:00,82.04,82.04,81.99,81.99,51.792
1783356960000,2026-07-06 16:56:00,82.0,82.03,82.0,82.03,98.542
1783357020000,2026-07-06 16:57:00,82.03,82.07,82.03,82.06,297.762
1783357080000,2026-07-06 16:58:00,82.08,82.1,82.08,82.08,333.832
1783357140000,2026-07-06 16:59:00,82.08,82.08,82.08,82.08,0.0
1783357200000,2026-07-06 17:00:00,82.09,82.15,82.09,82.15,421.895
1783357260000,2026-07-06 17:01:00,82.15,82.16,81.96,81.96,495.011
1783357320000,2026-07-06 17:02:00,81.96,82.08,81.96,82.03,600.021
1783357380000,2026-07-06 17:03:00,82.02,82.12,82.02,82.12,73.828
1783357440000,2026-07-06 17:04:00,82.12,82.12,82.01,82.01,177.861
1783357500000,2026-07-06 17:05:00,82.03,82.03,82.03,82.03,65.372
1783357560000,2026-07-06 17:06:00,82.09,82.09,82.06,82.06,49.947
1783357620000,2026-07-06 17:07:00,82.05,82.05,81.92,81.92,297.337
1783357680000,2026-07-06 17:08:00,81.92,81.95,81.91,81.94,170.396
1783357740000,2026-07-06 17:09:00,81.94,82.03,81.94,82.03,221.649
1783357800000,2026-07-06 17:10:00,82.05,82.05,81.91,81.91,349.631
1783357860000,2026-07-06 17:11:00,81.92,81.92,81.88,81.88,32.418
1783357920000,2026-07-06 17:12:00,81.81,81.89,81.81,81.89,467.701
1783357980000,2026-07-06 17:13:00,81.92,81.94,81.91,81.94,83.336
1783358040000,2026-07-06 17:14:00,81.94,81.98,81.94,81.98,371.457
1783358100000,2026-07-06 17:15:00,81.96,81.96,81.94,81.94,567.623
1783358160000,2026-07-06 17:16:00,81.94,81.96,81.94,81.96,279.345
1783358220000,2026-07-06 17:17:00,81.94,81.98,81.93,81.98,249.307
1783358280000,2026-07-06 17:18:00,81.98,81.98,81.92,81.92,228.203
1783358340000,2026-07-06 17:19:00,81.93,81.98,81.92,81.97,207.519
1783358400000,2026-07-06 17:20:00,81.96,81.96,81.92,81.92,183.436
1783358460000,2026-07-06 17:21:00,81.92,81.92,81.92,81.92,18.772
1783358520000,2026-07-06 17:22:00,81.91,81.93,81.89,81.93,44.642
1783358580000,2026-07-06 17:23:00,81.93,82.05,81.93,82.05,388.481
1783358640000,2026-07-06 17:24:00,82.02,82.05,82.01,82.01,244.046
1783358700000,2026-07-06 17:25:00,82.04,82.04,82.04,82.04,116.004
1783358760000,2026-07-06 17:26:00,82.11,82.13,82.09,82.13,214.858
1783358820000,2026-07-06 17:27:00,82.13,82.13,82.09,82.09,86.714
1783358880000,2026-07-06 17:28:00,82.09,82.1,82.09,82.09,80.499
1783358940000,2026-07-06 17:29:00,82.08,82.08,82.02,82.02,176.879
1783359000000,2026-07-06 17:30:00,82.0,82.03,81.97,81.99,837.14
1783359060000,2026-07-06 17:31:00,82.02,82.04,82.02,82.04,87.794
1783359120000,2026-07-06 17:32:00,82.03,82.03,82.03,82.03,24.379
1783359180000,2026-07-06 17:33:00,82.01,82.02,82.01,82.01,8.136
1783359240000,2026-07-06 17:34:00,81.99,81.99,81.89,81.89,74.264
1783359300000,2026-07-06 17:35:00,81.88,81.89,81.78,81.78,117.646
1783359360000,2026-07-06 17:36:00,81.66,81.66,81.59,81.59,488.513
1783359420000,2026-07-06 17:37:00,81.59,81.7,81.59,81.69,992.558
1783359480000,2026-07-06 17:38:00,81.65,81.67,81.64,81.67,423.186
1783359540000,2026-07-06 17:39:00,81.66,81.66,81.61,81.62,262.49
1783359600000,2026-07-06 17:40:00,81.64,81.64,81.64,81.64,12.248
1783359660000,2026-07-06 17:41:00,81.64,81.64,81.62,81.62,19.264
1783359720000,2026-07-06 17:42:00,81.68,81.69,81.55,81.56,715.093
1783359780000,2026-07-06 17:43:00,81.56,81.62,81.56,81.59,480.788
1783359840000,2026-07-06 17:44:00,81.58,81.6,81.58,81.6,126.395
1783359900000,2026-07-06 17:45:00,81.6,81.6,81.48,81.55,396.594
1783359960000,2026-07-06 17:46:00,81.57,81.61,81.57,81.61,122.358
1783360020000,2026-07-06 17:47:00,81.58,81.63,81.58,81.63,213.102
1783360080000,2026-07-06 17:48:00,81.65,81.66,81.6,81.6,192.126
1783360140000,2026-07-06 17:49:00,81.6,81.61,81.55,81.61,561.132
1783360200000,2026-07-06 17:50:00,81.62,81.85,81.62,81.85,464.777
1783360260000,2026-07-06 17:51:00,81.83,81.83,81.83,81.83,4.59
1783360320000,2026-07-06 17:52:00,81.82,81.82,81.68,81.7,372.063
1783360380000,2026-07-06 17:53:00,81.7,81.7,81.66,81.67,130.626
1783360440000,2026-07-06 17:54:00,81.65,81.66,81.65,81.66,6.306
1783360500000,2026-07-06 17:55:00,81.64,81.67,81.64,81.66,262.768
1783360560000,2026-07-06 17:56:00,81.67,81.67,81.67,81.67,305.6
1783360620000,2026-07-06 17:57:00,81.64,81.66,81.64,81.66,1.53
1783360680000,2026-07-06 17:58:00,81.66,81.66,81.64,81.64,2.846
1783360740000,2026-07-06 17:59:00,81.63,81.66,81.63,81.64,178.094
1783360800000,2026-07-06 18:00:00,81.64,81.65,81.58,81.58,61.839
1783360860000,2026-07-06 18:01:00,81.58,81.65,81.58,81.65,944.446
1783360920000,2026-07-06 18:02:00,81.69,81.72,81.69,81.72,167.516
1783360980000,2026-07-06 18:03:00,81.75,81.8,81.75,81.8,525.683
1783361040000,2026-07-06 18:04:00,81.78,81.78,81.76,81.76,172.642
1783361100000,2026-07-06 18:05:00,81.76,81.77,81.68,81.68,577.567
1783361160000,2026-07-06 18:06:00,81.67,81.72,81.67,81.67,582.496
1783361220000,2026-07-06 18:07:00,81.66,81.66,81.6,81.61,367.558
1783361280000,2026-07-06 18:08:00,81.62,81.63,81.58,81.58,128.916
1783361340000,2026-07-06 18:09:00,81.57,81.57,81.53,81.53,3.514
1783361400000,2026-07-06 18:10:00,81.51,81.57,81.51,81.57,89.475
1783361460000,2026-07-06 18:11:00,81.59,81.59,81.57,81.57,68.483
1783361520000,2026-07-06 18:12:00,81.52,81.52,81.52,81.52,49.022
1783361580000,2026-07-06 18:13:00,81.52,81.52,81.36,81.4,238.493
1783361640000,2026-07-06 18:14:00,81.4,81.4,81.4,81.4,26.968
1783361700000,2026-07-06 18:15:00,81.39,81.45,81.39,81.45,124.489
1783361760000,2026-07-06 18:16:00,81.47,81.47,81.46,81.47,357.085
1783361820000,2026-07-06 18:17:00,81.39,81.41,81.38,81.41,169.231
1783361880000,2026-07-06 18:18:00,81.41,81.42,81.32,81.33,150.228
1783361940000,2026-07-06 18:19:00,81.36,81.41,81.36,81.41,229.624
1783362000000,2026-07-06 18:20:00,81.42,81.51,81.42,81.51,247.938
1783362060000,2026-07-06 18:21:00,81.51,81.54,81.51,81.54,128.237
1783362120000,2026-07-06 18:22:00,81.56,81.61,81.56,81.6,95.555
1783362180000,2026-07-06 18:23:00,81.62,81.62,81.59,81.6,261.959
1783362240000,2026-07-06 18:24:00,81.6,81.61,81.6,81.61,31.384
1783362300000,2026-07-06 18:25:00,81.62,81.62,81.54,81.54,183.898
1783362360000,2026-07-06 18:26:00,81.54,81.71,81.54,81.71,295.737
1783362420000,2026-07-06 18:27:00,81.72,81.72,81.64,81.64,403.334
1783362480000,2026-07-06 18:28:00,81.62,81.63,81.57,81.58,105.299
1783362540000,2026-07-06 18:29:00,81.58,81.58,81.54,81.54,54.109
1783362600000,2026-07-06 18:30:00,81.56,81.62,81.56,81.62,247.336
1783362660000,2026-07-06 18:31:00,81.62,81.67,81.6,81.67,725.084
1783362720000,2026-07-06 18:32:00,81.67,81.67,81.58,81.58,122.846
1783362780000,2026-07-06 18:33:00,81.6,81.6,81.57,81.57,8.395
1783362840000,2026-07-06 18:34:00,81.58,81.62,81.58,81.62,142.633
1783362900000,2026-07-06 18:35:00,81.61,81.67,81.59,81.67,509.289
1783362960000,2026-07-06 18:36:00,81.68,81.84,81.68,81.84,518.658
1783363020000,2026-07-06 18:37:00,81.84,81.92,81.84,81.92,939.237
1783363080000,2026-07-06 18:38:00,81.9,81.93,81.89,81.91,98.651
1783363140000,2026-07-06 18:39:00,81.9,81.9,81.82,81.82,487.175
1783363200000,2026-07-06 18:40:00,81.81,81.85,81.78,81.85,128.485
1783363260000,2026-07-06 18:41:00,81.85,81.88,81.84,81.84,130.311
1783363320000,2026-07-06 18:42:00,81.89,81.89,81.88,81.88,81.651
1783363380000,2026-07-06 18:43:00,81.86,81.86,81.86,81.86,193.773
1783363440000,2026-07-06 18:44:00,81.87,81.88,81.84,81.84,494.754
1783363500000,2026-07-06 18:45:00,81.85,81.89,81.85,81.89,384.802
1783363560000,2026-07-06 18:46:00,81.89,81.9,81.84,81.85,394.511
1783363620000,2026-07-06 18:47:00,81.83,81.89,81.83,81.85,189.737
1783363680000,2026-07-06 18:48:00,81.87,81.87,81.83,81.84,152.718
1783363740000,2026-07-06 18:49:00,81.84,81.92,81.84,81.92,633.01
1783363800000,2026-07-06 18:50:00,81.91,82.12,81.91,82.11,494.455
1783363860000,2026-07-06 18:51:00,82.11,82.2,82.11,82.2,205.672
1783363920000,2026-07-06 18:52:00,82.2,82.26,82.17,82.26,439.072
1783363980000,2026-07-06 18:53:00,82.27,82.31,82.17,82.17,1074.09
1783364040000,2026-07-06 18:54:00,82.17,82.18,82.1,82.1,121.479
1783364100000,2026-07-06 18:55:00,82.11,82.11,82.04,82.04,116.009
1783364160000,2026-07-06 18:56:00,82.03,82.05,82.03,82.05,0.668
1783364220000,2026-07-06 18:57:00,82.06,82.06,82.01,82.01,50.082
1783364280000,2026-07-06 18:58:00,82.02,82.03,81.96,82.0,542.407
1783364340000,2026-07-06 18:59:00,82.0,82.0,81.98,81.98,104.38
1783364400000,2026-07-06 19:00:00,81.99,81.99,81.94,81.97,441.436
1783364460000,2026-07-06 19:01:00,81.98,81.98,81.96,81.96,390.765
1783364520000,2026-07-06 19:02:00,81.94,81.94,81.92,81.92,109.416
1783364580000,2026-07-06 19:03:00,81.9,81.96,81.89,81.96,405.563
1783364640000,2026-07-06 19:04:00,81.93,81.93,81.88,81.91,124.792
1783364700000,2026-07-06 19:05:00,81.91,81.91,81.89,81.89,40.736
1783364760000,2026-07-06 19:06:00,81.93,81.97,81.93,81.97,97.624
1783364820000,2026-07-06 19:07:00,81.97,81.97,81.93,81.93,237.084
1783364880000,2026-07-06 19:08:00,81.92,81.92,81.83,81.83,114.279
1783364940000,2026-07-06 19:09:00,81.83,81.91,81.83,81.9,44.777
1783365000000,2026-07-06 19:10:00,81.92,81.96,81.9,81.96,189.874
1783365060000,2026-07-06 19:11:00,81.96,81.97,81.9,81.9,113.208
1783365120000,2026-07-06 19:12:00,81.89,81.89,81.89,81.89,0.1
1783365180000,2026-07-06 19:13:00,81.91,81.91,81.87,81.9,65.325
1783365240000,2026-07-06 19:14:00,81.94,81.95,81.93,81.93,134.828
1783365300000,2026-07-06 19:15:00,81.96,81.96,81.96,81.96,97.66
1783365360000,2026-07-06 19:16:00,81.96,81.96,81.91,81.93,280.381
1783365420000,2026-07-06 19:17:00,81.93,81.93,81.9,81.9,228.583
1783365480000,2026-07-06 19:18:00,81.93,81.96,81.93,81.94,143.396
1783365540000,2026-07-06 19:19:00,81.94,82.01,81.94,82.0,139.876
1783365600000,2026-07-06 19:20:00,81.97,81.97,81.95,81.96,330.717
1783365660000,2026-07-06 19:21:00,81.95,82.0,81.95,81.99,67.995
1783365720000,2026-07-06 19:22:00,81.99,81.99,81.94,81.94,184.754
1783365780000,2026-07-06 19:23:00,81.98,82.04,81.98,82.04,254.54
1783365840000,2026-07-06 19:24:00,82.04,82.07,82.04,82.07,156.539
1783365900000,2026-07-06 19:25:00,82.06,82.08,82.06,82.08,24.695
1783365960000,2026-07-06 19:26:00,82.1,82.1,82.09,82.1,49.412
1783366020000,2026-07-06 19:27:00,82.07,82.07,82.03,82.03,406.385
1783366080000,2026-07-06 19:28:00,82.03,82.03,82.02,82.02,1.522
1783366140000,2026-07-06 19:29:00,82.06,82.08,82.05,82.08,499.251
1783366200000,2026-07-06 19:30:00,82.08,82.08,81.99,82.0,178.285
1783366260000,2026-07-06 19:31:00,82.0,82.0,81.97,81.97,76.574
1783366320000,2026-07-06 19:32:00,81.97,81.98,81.97,81.98,43.028
1783366380000,2026-07-06 19:33:00,81.99,82.05,81.99,82.04,569.761
1783366440000,2026-07-06 19:34:00,82.04,82.1,82.04,82.1,653.31
1783366500000,2026-07-06 19:35:00,82.03,82.04,82.03,82.03,642.503
1783366560000,2026-07-06 19:36:00,82.03,82.07,82.02,82.07,103.683
1783366620000,2026-07-06 19:37:00,82.06,82.08,82.06,82.08,123.756
1783366680000,2026-07-06 19:38:00,82.07,82.08,82.07,82.08,85.24
1783366740000,2026-07-06 19:39:00,82.06,82.07,82.06,82.06,24.745
1783366800000,2026-07-06 19:40:00,82.06,82.06,82.0,82.03,299.472
1783366860000,2026-07-06 19:41:00,82.02,82.1,82.02,82.1,290.747
1783366920000,2026-07-06 19:42:00,82.11,82.19,82.11,82.13,494.155
1783366980000,2026-07-06 19:43:00,82.13,82.13,82.12,82.12,148.229
1783367040000,2026-07-06 19:44:00,82.11,82.11,82.1,82.1,0.871
1783367100000,2026-07-06 19:45:00,82.1,82.1,82.1,82.1,0.0
1783367160000,2026-07-06 19:46:00,82.08,82.08,82.07,82.07,174.291
1783367220000,2026-07-06 19:47:00,82.06,82.06,82.05,82.05,109.437
1783367280000,2026-07-06 19:48:00,82.05,82.06,82.05,82.06,42.644
1783367340000,2026-07-06 19:49:00,82.12,82.12,82.11,82.11,24.733
1783367400000,2026-07-06 19:50:00,82.06,82.06,81.88,81.96,259.525
1783367460000,2026-07-06 19:51:00,81.97,81.97,81.94,81.94,51.174
1783367520000,2026-07-06 19:52:00,81.94,82.0,81.94,82.0,115.465
1783367580000,2026-07-06 19:53:00,82.0,82.0,82.0,82.0,0.0
1783367640000,2026-07-06 19:54:00,82.01,82.02,81.97,81.98,133.301
1783367700000,2026-07-06 19:55:00,81.97,81.99,81.94,81.99,149.696
1783367760000,2026-07-06 19:56:00,82.0,82.06,82.0,82.03,433.672
1783367820000,2026-07-06 19:57:00,82.03,82.03,82.03,82.03,40.38
1783367880000,2026-07-06 19:58:00,82.02,82.11,82.01,82.11,804.611
1783367940000,2026-07-06 19:59:00,82.11,82.11,82.07,82.07,32.841
1783368000000,2026-07-06 20:00:00,82.09,82.09,81.98,81.98,122.886
1783368060000,2026-07-06 20:01:00,81.98,81.99,81.83,81.83,158.347
1783368120000,2026-07-06 20:02:00,81.82,81.83,81.74,81.83,399.876
1783368180000,2026-07-06 20:03:00,81.82,81.82,81.78,81.8,176.862
1783368240000,2026-07-06 20:04:00,81.79,81.79,81.78,81.79,106.619
1783368300000,2026-07-06 20:05:00,81.76,81.81,81.76,81.81,53.86
1783368360000,2026-07-06 20:06:00,81.8,81.81,81.8,81.81,114.37
1783368420000,2026-07-06 20:07:00,81.8,81.87,81.8,81.82,258.292
1783368480000,2026-07-06 20:08:00,81.81,81.84,81.81,81.84,107.257
1783368540000,2026-07-06 20:09:00,81.82,81.82,81.79,81.8,50.52
1783368600000,2026-07-06 20:10:00,81.74,81.74,81.72,81.72,134.883
1783368660000,2026-07-06 20:11:00,81.71,81.73,81.71,81.73,205.515
1783368720000,2026-07-06 20:12:00,81.74,81.74,81.74,81.74,2.447
1783368780000,2026-07-06 20:13:00,81.75,81.77,81.75,81.77,150.097
1783368840000,2026-07-06 20:14:00,81.78,81.8,81.78,81.79,25.989
1783368900000,2026-07-06 20:15:00,81.77,81.78,81.77,81.77,114.581
1783368960000,2026-07-06 20:16:00,81.77,81.77,81.77,81.77,0.0
1783369020000,2026-07-06 20:17:00,81.8,81.81,81.8,81.8,216.476
1783369080000,2026-07-06 20:18:00,81.8,81.8,81.8,81.8,0.0
1783369140000,2026-07-06 20:19:00,81.8,81.8,81.79,81.79,24.637
1783369200000,2026-07-06 20:20:00,81.78,81.83,81.78,81.82,187.612
1783369260000,2026-07-06 20:21:00,81.8,81.88,81.8,81.88,287.352
1783369320000,2026-07-06 20:22:00,81.89,81.91,81.87,81.87,111.41
1783369380000,2026-07-06 20:23:00,81.87,81.87,81.85,81.86,54.209
1783369440000,2026-07-06 20:24:00,81.86,81.86,81.83,81.83,130.562
1783369500000,2026-07-06 20:25:00,81.83,81.89,81.83,81.89,162.81
1783369560000,2026-07-06 20:26:00,81.91,81.91,81.87,81.88,33.909
1783369620000,2026-07-06 20:27:00,81.86,81.87,81.86,81.87,27.16
1783369680000,2026-07-06 20:28:00,81.86,81.94,81.86,81.94,81.202
1783369740000,2026-07-06 20:29:00,81.95,81.98,81.95,81.98,111.313
1783369800000,2026-07-06 20:30:00,81.95,82.0,81.95,82.0,104.243
1783369860000,2026-07-06 20:31:00,82.0,82.12,82.0,82.12,226.085
1783369920000,2026-07-06 20:32:00,82.12,82.15,82.09,82.15,196.784
